2olote_18,0,A,-1,-12,-2,5,-10,-1,8,-5,-7,26,8,12,11,8,23,16,13,19,11,19,22,6,12,17,18,23,11,7,32,8,15,16,18,19,11,9,10,20,20,19,17,11,12,10,11,7,16,22,12,16,A,-106,-86,40,40,-121,24,38,47,29,-79,-112,93,-22,-18,124,-28,0,-104,-64,12,-109,-93,10,-58,-76,-71,-43,-40,-72,6,-102,-10,-57,-136,-74,-40,45,48,-4,114,153,4,-56,-59,-130,-66,-84,-59,-38,-59,A,A,A,A,A,A
2olote_19,0,A,-1,-14,-2,6,-10,-1,8,-5,-7,29,8,11,12,7,28,17,12,21,14,21,24,7,12,17,17,21,12,7,31,7,16,16,22,20,12,10,11,21,19,20,16,11,11,10,12,6,14,21,12,16,A,-97,-78,35,41,-133,24,40,55,30,-79,-124,90,-23,-19,127,-27,0,-109,-66,12,-110,-91,10,-60,-79,-71,-41,-36,-74,5,-100,-11,-54,-122,-73,-35,50,44,-5,99,161,4,-62,-57,-118,-63,-70,-68,-37,-69,A,A,A,A,A,A
2olote_20,0,A,-1,-14,-3,6,-9,0,8,-6,-7,28,8,12,12,8,27,17,13,21,14,22,23,6,13,17,17,20,13,6,32,7,17,15,21,21,11,11,11,22,21,19,17,10,11,9,12,7,17,21,11,17,A,-106,-78,40,43,-126,24,34,48,30,-84,-114,96,-24,-18,132,-28,0,-101,-69,12,-102,-91,10,-57,-67,-63,-39,-39,-78,5,-102,-10,-53,-124,-79,-39,47,45,-4,110,147,3,-59,-61,-115,-64,-83,-72,-44,-69,A,A,A,A,A,A
2olote_1,125,A,-25,4,-7,4,25,-8,16,-17,-24,8,-5,-21,-34,-48,-31,-20,-38,-27,-39,-40,-47,-47,-32,-32,-26,-32,-28,-60,-47,-58,-47,-55,-61,-65,-58,-65,-73,-65,-78,-81,-80,-84,-77,-83,-85,-96,-96,-83,-91,-87,A,-221,-254,-203,-197,-207,-181,-51,-95,-141,-197,-70,51,86,114,101,-6,23,-102,-154,-85,-264,-248,-153,-243,-254,-147,-182,-208,-245,-245,-269,-361,-315,-315,-293,-204,-69,-151,-132,-52,-16,-70,-199,-212,-256,-255,-213,-207,-225,-145,A,A,A,A,A,A
2olote_2,125,A,-28,3,-7,5,25,-9,17,-15,-26,9,-5,-18,-35,-44,-35,-24,-39,-26,-38,-42,-44,-44,-34,-32,-22,-33,-30,-55,-46,-62,-51,-55,-66,-57,-57,-71,-66,-67,-71,-85,-77,-93,-80,-86,-92,-89,-89,-83,-96,-88,A,-221,-267,-207,-229,-213,-179,-49,-100,-121,-190,-72,58,91,117,113,-6,20,-103,-164,-72,-270,-249,-153,-216,-241,-139,-208,-219,-256,-274,-269,-371,-341,-320,-294,-203,-70,-147,-151,-48,-16,-73,-175,-251,-256,-224,-206,-204,-209,-174,A,A,A,A,A,A
2olote_3,125,A,-25,3,-7,4,23,-8,16,-15,-26,9,-6,-20,-32,-50,-36,-19,-36,-27,-42,-42,-39,-53,-33,-28,-25,-29,-32,-51,-53,-55,-54,-56,-66,-65,-63,-66,-66,-64,-72,-86,-76,-82,-84,-82,-82,-90,-90,-79,-97,-99,A,-235,-235,-201,-202,-222,-185,-59,-99,-133,-176,-70,54,89,121,108,-5,19,-101,-158,-73,-273,-240,-167,-205,-271,-142,-210,-223,-256,-270,-249,-354,-290,-362,-248,-211,-72,-147,-135,-55,-16,-70,-170,-255,-230,-238,-225,-219,-205,-151,A,A,A,A,A,A
2olote_4,125,A,-27,4,-7,5,27,-8,17,-16,-25,9,-6,-21,-36,-47,-30,-21,-36,-28,-42,-37,-39,-52,-33,-28,-22,-30,-30,-61,-46,-60,-49,-52,-69,-62,-63,-71,-77,-73,-78,-78,-78,-82,-86,-86,-88,-103,-87,-85,-86,-104,A,-220,-223,-195,-233,-205,-173,-57,-112,-129,-170,-68,51,92,129,98,-5,21,-98,-162,-80,-264,-253,-160,-231,-266,-144,-173,-225,-277,-256,-256,-369,-308,-357,-272,-186,-80,-139,-155,-52,-16,-81,-167,-258,-243,-229,-213,-207,-220,-152,A,A,A,A,A,A
2olote_5,125,A,-25,4,-6,4,27,-9,17,-16,-26,8,-6,-20,-32,-46,-33,-23,-38,-26,-37,-42,-47,-47,-33,-30,-24,-29,-28,-53,-53,-57,-55,-52,-67,-59,-58,-68,-67,-63,-82,-77,-81,-82,-78,-81,-79,-98,-94,-94,-89,-101,A,-227,-244,-207,-218,-218,-183,-51,-103,-127,-195,-73,52,93,132,106,-6,19,-103,-139,-85,-248,-229,-176,-205,-272,-152,-193,-200,-271,-233,-267,-392,-306,-349,-254,-203,-79,-149,-133,-53,-16,-71,-194,-215,-258,-227,-244,-224,-210,-158,A,A,A,A,A,A
2olote_6,125,A,-26,4,-7,4,22,-9,17,-16,-25,8,-5,-18,-37,-43,-30,-20,-36,-26,-42,-38,-39,-50,-36,-31,-22,-32,-33,-58,-45,-57,-49,-56,-60,-59,-59,-72,-76,-65,-82,-84,-72,-92,-87,-81,-79,-94,-94,-82,-80,-105,A,-253,-266,-186,-214,-202,-153,-52,-95,-121,-171,-69,56,93,118,97,-5,22,-109,-154,-75,-282,-250,-151,-242,-262,-164,-184,-204,-273,-254,-285,-375,-339,-335,-252,-188,-77,-136,-145,-56,-15,-85,-186,-254,-241,-264,-245,-213,-241,-171,A,A,A,A,A,A
2olote_7,125,A,-27,4,-6,4,22,-8,17,-15,-26,8,-6,-21,-39,-41,-34,-23,-41,-23,-42,-44,-42,-47,-36,-29,-25,-32,-34,-54,-49,-62,-50,-56,-63,-62,-61,-66,-69,-65,-71,-76,-68,-89,-86,-89,-80,-95,-88,-84,-94,-88,A,-256,-228,-174,-238,-217,-167,-57,-106,-121,-172,-64,48,95,115,106,-5,19,-109,-142,-71,-269,-236,-148,-205,-269,-158,-177,-220,-253,-259,-290,-336,-349,-335,-265,-184,-79,-156,-155,-51,-15,-83,-171,-249,-262,-244,-232,-242,-233,-160,A,A,A,A,A,A
2olote_8,125,A,-26,4,-7,5,23,-8,17,-17,-22,8,-5,-19,-33,-42,-36,-23,-40,-23,-42,-38,-43,-44,-34,-30,-24,-28,-31,-55,-47,-52,-49,-54,-69,-67,-66,-75,-73,-72,-81,-76,-74,-92,-88,-81,-78,-91,-85,-82,-90,-99,A,-247,-231,-185,-197,-211,-185,-54,-103,-144,-174,-61,54,91,115,107,-6,20,-100,-148,-72,-242,-224,-153,-220,-237,-142,-201,-223,-267,-277,-251,-399,-332,-338,-244,-182,-69,-136,-136,-52,-18,-74,-191,-256,-242,-265,-214,-220,-236,-171,A,A,A,A,A,A
2olote_9,125,A,-28,4,-7,4,25,-9,18,-16,-26,8,-6,-18,-35,-45,-34,-22,-41,-27,-37,-37,-40,-47,-35,-32,-25,-33,-32,-53,-47,-54,-57,-50,-63,-65,-57,-70,-73,-74,-79,-81,-79,-82,-86,-78,-79,-88,-83,-78,-80,-90,A,-231,-231,-209,-207,-201,-180,-55,-96,-144,-205,-70,57,92,117,113,-5,20,-110,-156,-82,-250,-247,-170,-227,-253,-162,-189,-217,-246,-240,-255,-372,-347,-331,-246,-180,-80,-145,-136,-51,-15,-77,-196,-235,-260,-248,-219,-219,-202,-168,A,A,A,A,A,A
2olote_10,125,A,-26,4,-7,5,26,-8,17,-18,-25,8,-6,-21,-37,-46,-35,-20,-42,-24,-44,-37,-46,-50,-36,-29,-23,-28,-29,-54,-52,-54,-49,-49,-62,-57,-58,-64,-75,-62,-78,-85,-77,-88,-87,-86,-84,-87,-93,-91,-83,-105,A,-236,-239,-197,-203,-219,-161,-59,-94,-140,-171,-72,50,81,116,103,-6,19,-115,-143,-74,-243,-242,-163,-234,-286,-141,-185,-190,-274,-264,-275,-370,-344,-318,-254,-217,-76,-135,-151,-54,-16,-71,-196,-255,-267,-258,-212,-245,-224,-167,A,A,A,A,A,A
2olote_11,125,A,-27,4,-6,4,22,-8,18,-18,-27,8,-6,-19,-34,-42,-35,-22,-35,-27,-43,-43,-41,-48,-35,-28,-22,-33,-28,-56,-50,-56,-50,-57,-58,-62,-67,-63,-76,-73,-68,-78,-71,-92,-88,-85,-94,-89,-95,-80,-86,-97,A,-247,-242,-188,-214,-226,-170,-51,-103,-135,-172,-64,57,92,116,99,-5,19,-112,-164,-77,-235,-238,-169,-235,-242,-146,-183,-221,-272,-237,-263,-360,-352,-334,-270,-208,-77,-133,-152,-50,-17,-82,-186,-212,-235,-219,-224,-236,-214,-150,A,A,A,A,A,A
2olote_12,125,A,-24,4,-6,5,25,-9,16,-17,-26,9,-5,-19,-35,-46,-36,-20,-37,-23,-39,-43,-46,-52,-36,-34,-26,-32,-30,-52,-52,-56,-47,-56,-67,-66,-62,-72,-65,-67,-82,-87,-71,-85,-76,-90,-84,-88,-94,-87,-92,-93,A,-253,-249,-188,-226,-200,-161,-50,-99,-126,-188,-66,48,86,114,101,-5,22,-107,-139,-74,-278,-249,-154,-207,-252,-168,-191,-211,-264,-252,-268,-338,-343,-317,-284,-182,-73,-143,-142,-49,-16,-81,-195,-257,-239,-218,-216,-216,-208,-156,A,A,A,A,A,A
2olote_13,125,A,-24,4,-7,5,24,-8,18,-15,-25,9,-6,-18,-32,-42,-35,-20,-35,-25,-41,-39,-42,-47,-33,-33,-26,-30,-33,-60,-51,-62,-57,-59,-65,-65,-57,-69,-65,-72,-76,-80,-82,-86,-74,-88,-82,-85,-94,-79,-81,-103,A,-261,-262,-181,-218,-212,-171,-56,-104,-127,-197,-69,53,83,132,95,-6,21,-97,-165,-83,-273,-239,-171,-222,-280,-144,-185,-187,-256,-265,-290,-362,-312,-321,-265,-187,-78,-146,-149,-48,-18,-80,-193,-238,-251,-254,-227,-224,-235,-156,A,A,A,A,A,A
2olote_14,125,A,-24,3,-6,4,23,-8,16,-17,-24,8,-6,-21,-36,-44,-33,-22,-38,-23,-43,-37,-43,-45,-36,-28,-25,-33,-29,-52,-45,-58,-49,-53,-58,-59,-63,-74,-71,-75,-74,-87,-73,-88,-75,-77,-82,-94,-85,-81,-89,-99,A,-249,-270,-210,-224,-209,-181,-56,-98,-124,-180,-71,55,92,130,108,-5,19,-108,-140,-74,-241,-266,-170,-224,-270,-145,-173,-194,-243,-275,-268,-345,-344,-303,-272,-198,-78,-137,-147,-50,-18,-70,-178,-243,-247,-228,-210,-210,-236,-146,A,A,A,A,A,A
2olote_15,125,A,-26,4,-7,5,25,-8,16,-16,-27,9,-5,-21,-35,-49,-33,-22,-35,-25,-39,-42,-45,-44,-35,-29,-24,-31,-30,-62,-50,-61,-57,-51,-67,-61,-63,-68,-75,-66,-74,-83,-79,-79,-87,-80,-89,-98,-88,-86,-87,-106,A,-256,-262,-197,-219,-241,-165,-56,-109,-135,-185,-71,57,84,133,99,-5,21,-103,-157,-83,-276,-254,-155,-228,-238,-157,-186,-211,-285,-261,-265,-353,-290,-365,-279,-186,-68,-137,-135,-51,-18,-74,-169,-238,-272,-257,-227,-213,-215,-164,A,A,A,A,A,A
2olote_16,125,A,-27,3,-7,5,24,-8,18,-15,-23,9,-5,-18,-33,-44,-33,-23,-41,-26,-43,-40,-43,-48,-32,-31,-24,-28,-28,-61,-47,-57,-52,-57,-59,-56,-68,-71,-70,-64,-69,-81,-75,-90,-89,-78,-84,-87,-82,-95,-80,-96,A,-236,-261,-200,-221,-210,-184,-55,-106,-127,-175,-65,58,93,117,109,-5,21,-114,-150,-77,-235,-230,-174,-204,-248,-150,-194,-192,-249,-278,-290,-342,-294,-326,-279,-206,-75,-145,-137,-52,-16,-81,-191,-230,-250,-238,-223,-243,-231,-172,A,A,A,A,A,A
2olote_17,125,A,-27,4,-7,5,27,-8,15,-17,-24,9,-5,-21,-37,-47,-36,-21,-38,-26,-43,-40,-43,-52,-35,-33,-26,-32,-33,-58,-44,-55,-57,-58,-58,-61,-64,-72,-64,-63,-80,-73,-79,-88,-85,-86,-82,-94,-92,-93,-82,-95,A,-244,-267,-185,-233,-234,-159,-58,-109,-119,-198,-65,51,91,130,98,-6,21,-101,-167,-83,-254,-238,-171,-224,-239,-145,-176,-200,-276,-261,-251,-333,-311,-325,-250,-192,-68,-138,-143,-50,-15,-71,-175,-214,-246,-258,-210,-224,-212,-149,A,A,A,A,A,A
2olote_18,125,A,-25,4,-6,5,24,-8,17,-18,-26,8,-6,-18,-36,-49,-30,-20,-42,-25,-37,-44,-46,-45,-32,-28,-25,-32,-28,-59,-44,-61,-48,-53,-68,-60,-63,-69,-70,-72,-69,-74,-69,-93,-87,-92,-91,-96,-92,-89,-97,-106,A,-259,-242,-187,-240,-199,-164,-58,-91,-122,-178,-61,52,81,124,98,-5,18,-109,-167,-74,-244,-230,-166,-214,-281,-142,-195,-219,-268,-262,-292,-364,-342,-318,-284,-202,-70,-148,-155,-50,-17,-79,-178,-231,-248,-252,-239,-228,-231,-167,A,A,A,A,A,A
2olote_19,125,A,-29,3,-7,4,26,-8,17,-17,-26,8,-6,-19,-38,-43,-36,-22,-42,-25,-44,-42,-42,-53,-32,-30,-25,-30,-28,-61,-46,-53,-50,-50,-68,-58,-59,-73,-74,-68,-80,-86,-82,-84,-90,-81,-90,-103,-92,-78,-90,-105,A,-251,-222,-198,-234,-243,-152,-60,-111,-125,-200,-61,50,91,115,109,-5,20,-107,-145,-76,-264,-252,-156,-204,-266,-163,-193,-214,-283,-250,-272,-356,-298,-361,-250,-181,-74,-148,-129,-50,-17,-83,-180,-252,-242,-248,-239,-237,-217,-173,A,A,A,A,A,A
2olote_20,125,A,-24,3,-6,5,23,-8,16,-18,-26,9,-6,-18,-32,-42,-33,-20,-42,-27,-40,-37,-38,-45,-37,-29,-23,-34,-32,-52,-45,-61,-54,-57,-60,-69,-62,-73,-72,-62,-74,-84,-77,-87,-81,-87,-89,-95,-97,-80,-85,-94,A,-227,-234,-188,-205,-236,-152,-57,-101,-125,-177,-66,48,86,127,113,-6,21,-107,-159,-72,-249,-233,-154,-207,-272,-139,-196,-187,-271,-250,-243,-398,-308,-359,-291,-181,-67,-137,-145,-49,-17,-78,-178,-219,-265,-227,-209,-222,-204,-154,A,A,A,A,A,A
2olote_1,125,A,-24,-5,-9,3,3,-6,16,-17,2,12,-12,-7,-13,-23,-10,-17,-30,-22,-27,-20,-23,-35,-24,-11,-23,-29,-21,-36,-34,-40,-43,-37,-39,-47,-46,-55,-56,-56,-48,-60,-69,-69,-70,-69,-72,-76,-73,-71,-74,-79,A,-211,-271,-227,-114,-231,-163,-180,-184,-139,-210,-74,100,18,176,135,-115,88,-49,-124,-88,-277,-238,-145,-246,-281,-201,-231,-235,-267,-247,-261,-230,-247,-149,-3,-55,98,26,-60,4,29,-60,-78,-191,-298,-213,-274,-234,-192,-245,A,A,A,A,A,A
2olote_2,125,A,-25,-5,-9,3,4,-6,16,-17,3,11,-11,-7,-14,-25,-11,-15,-29,-22,-26,-18,-23,-32,-25,-12,-23,-30,-21,-39,-36,-40,-42,-43,-40,-52,-46,-48,-51,-50,-48,-56,-65,-74,-80,-71,-68,-78,-71,-75,-69,-68,A,-229,-271,-207,-115,-261,-187,-190,-180,-143,-225,-67,112,18,172,132,-131,106,-58,-134,-81,-279,-256,-160,-251,-239,-223,-214,-243,-259,-277,-259,-235,-259,-140,-2,-54,88,27,-69,4,31,-54,-76,-214,-279,-240,-243,-252,-203,-244,A,A,A,A,A,A
2olote_3,125,A,-27,-5,-9,4,3,-6,14,-18,3,12,-12,-7,-14,-25,-11,-17,-27,-22,-26,-18,-20,-34,-21,-11,-22,-28,-20,-40,-33,-41,-42,-41,-34,-46,-49,-57,-53,-57,-47,-58,-67,-73,-70,-74,-71,-68,-76,-67,-76,-67,A,-216,-260,-222,-121,-216,-172,-198,-201,-124,-215,-76,115,18,190,131,-129,98,-58,-117,-84,-264,-267,-166,-248,-256,-193,-202,-241,-259,-246,-305,-272,-247,-140,-2,-59,91,29,-63,3,27,-51,-81,-206,-308,-248,-267,-271,-225,-244,A,A,A,A,A,A
2olote_4,125,A,-26,-4,-9,4,4,-7,15,-17,3,11,-11,-6,-15,-25,-13,-16,-30,-22,-27,-19,-23,-34,-24,-10,-21,-30,-21,-38,-38,-42,-37,-37,-39,-49,-44,-56,-50,-58,-49,-57,-68,-73,-70,-69,-65,-69,-74,-66,-77,-70,A,-211,-252,-214,-125,-222,-163,-182,-175,-121,-195,-71,108,19,172,142,-123,98,-50,-119,-88,-257,-254,-167,-226,-275,-212,-223,-213,-234,-268,-262,-272,-268,-150,-2,-57,97,28,-60,4,32,-52,-71,-177,-275,-221,-261,-233,-196,-225,A,A,A,A,A,A
2olote_5,125,A,-25,-5,-9,4,4,-6,16,-19,3,12,-11,-6,-15,-22,-12,-15,-27,-22,-25,-18,-22,-30,-25,-11,-21,-31,-22,-40,-34,-41,-38,-40,-33,-51,-41,-54,-50,-54,-50,-66,-67,-70,-71,-67,-70,-66,-81,-69,-71,-72,A,-216,-249,-218,-108,-265,-179,-191,-203,-130,-218,-74,113,21,188,132,-112,96,-54,-133,-79,-284,-255,-171,-265,-256,-218,-224,-217,-253,-242,-281,-271,-277,-141,-3,-51,107,24,-68,3,30,-56,-83,-182,-270,-231,-276,-232,-191,-206,A,A,A,A,A,A
2olote_6,125,A,-27,-4,-9,3,4,-6,15,-18,3,11,-11,-7,-14,-22,-11,-16,-32,-19,-26,-18,-22,-34,-23,-11,-20,-31,-21,-42,-38,-41,-44,-41,-38,-49,-42,-56,-52,-56,-55,-64,-73,-67,-67,-62,-76,-69,-69,-71,-74,-75,A,-219,-253,-243,-110,-241,-188,-193,-194,-136,-219,-65,116,18,196,145,-125,91,-50,-115,-77,-261,-224,-152,-249,-262,-194,-194,-258,-259,-283,-273,-248,-249,-151,-2,-61,101,27,-67,3,32,-55,-76,-206,-263,-255,-252,-235,-201,-214,A,A,A,A,A,A
2olote_7,125,A,-28,-5,-9,3,3,-7,16,-18,2,12,-12,-7,-15,-23,-12,-18,-27,-22,-30,-18,-23,-33,-22,-9,-21,-27,-21,-41,-38,-41,-40,-38,-36,-50,-46,-57,-59,-51,-52,-58,-72,-70,-78,-64,-72,-77,-76,-66,-66,-77,A,-200,-280,-222,-118,-253,-194,-195,-203,-131,-195,-69,102,19,162,131,-132,91,-52,-112,-86,-274,-231,-169,-234,-285,-200,-197,-244,-236,-275,-262,-266,-255,-137,-2,-50,94,28,-59,3,27,-58,-76,-191,-274,-226,-246,-257,-208,-210,A,A,A,A,A,A
2olote_8,125,A,-27,-4,-8,4,4,-6,16,-19,3,13,-11,-7,-13,-26,-11,-15,-31,-22,-28,-19,-20,-35,-22,-11,-20,-29,-21,-37,-35,-41,-41,-39,-37,-53,-47,-50,-58,-48,-47,-61,-76,-73,-67,-65,-67,-76,-82,-75,-76,-81,A,-218,-252,-235,-106,-232,-169,-197,-205,-128,-213,-74,113,21,175,149,-122,101,-50,-113,-77,-252,-235,-165,-258,-248,-229,-204,-218,-232,-249,-312,-267,-245,-136,-3,-56,89,25,-66,3,31,-53,-77,-192,-283,-241,-270,-234,-206,-225,A,A,A,A,A,A
2olote_9,125,A,-26,-4,-8,3,4,-7,17,-19,3,12,-11,-6,-14,-23,-11,-16,-29,-21,-26,-19,-21,-30,-24,-10,-22,-32,-23,-36,-37,-39,-42,-41,-39,-52,-45,-48,-51,-50,-49,-59,-68,-75,-81,-65,-68,-70,-70,-78,-64,-81,A,-235,-245,-202,-113,-259,-169,-205,-195,-136,-198,-76,116,21,196,136,-118,91,-49,-134,-79,-259,-263,-163,-254,-237,-215,-214,-253,-234,-266,-260,-250,-239,-144,-3,-51,97,24,-63,4,29,-55,-82,-208,-290,-230,-254,-244,-194,-236,A,A,A,A,A,A
2olote_10,125,A,-25,-5,-8,3,4,-6,14,-16,2,12,-12,-6,-15,-24,-11,-16,-29,-21,-28,-19,-20,-34,-21,-11,-20,-31,-20,-42,-34,-44,-41,-38,-39,-46,-41,-54,-58,-49,-55,-61,-65,-69,-68,-66,-75,-68,-83,-77,-75,-74,A,-240,-277,-238,-115,-247,-178,-200,-208,-123,-195,-67,103,18,178,131,-121,98,-57,-122,-82,-260,-266,-147,-260,-273,-202,-191,-240,-242,-279,-286,-245,-242,-135,-3,-51,90,27,-67,4,30,-56,-73,-212,-287,-250,-278,-252,-203,-235,A,A,A,A,A,A
2olote_11,125,A,-24,-4,-9,3,4,-7,15,-17,3,12,-12,-6,-14,-22,-11,-18,-27,-20,-26,-17,-20,-32,-24,-11,-23,-31,-22,-43,-38,-41,-38,-39,-38,-50,-41,-51,-52,-57,-55,-56,-70,-67,-80,-74,-74,-65,-73,-79,-71,-71,A,-240,-284,-241,-112,-263,-182,-192,-199,-136,-196,-69,108,20,173,148,-120,87,-49,-127,-74,-247,-240,-165,-237,-253,-212,-198,-244,-273,-242,-281,-253,-259,-146,-3,-50,103,27,-59,3,27,-52,-78,-213,-261,-241,-259,-263,-215,-234,A,A,A,A,A,A
2olote_12,125,A,-27,-4,-8,3,3,-6,16,-18,3,12,-11,-7,-13,-23,-11,-15,-29,-20,-26,-20,-22,-32,-23,-10,-21,-30,-20,-41,-40,-41,-46,-40,-36,-50,-46,-57,-54,-57,-47,-61,-64,-71,-72,-62,-66,-75,-77,-76,-67,-72,A,-220,-257,-204,-126,-221,-171,-194,-180,-123,-214,-65,97,19,163,132,-112,101,-59,-124,-83,-255,-235,-171,-221,-286,-212,-204,-252,-236,-264,-294,-257,-241,-142,-2,-53,102,27,-68,3,28,-53,-72,-178,-299,-249,-258,-251,-221,-241,A,A,A,A,A,A
2olote_13,125,A,-28,-5,-8,3,3,-6,14,-16,3,11,-12,-6,-13,-24,-12,-16,-28,-19,-29,-18,-21,-35,-21,-10,-21,-27,-20,-36,-34,-38,-40,-42,-36,-48,-42,-57,-53,-52,-53,-58,-78,-71,-77,-74,-68,-74,-69,-72,-68,-80,A,-223,-289,-230,-106,-224,-166,-206,-205,-141,-201,-74,116,20,194,135,-136,106,-53,-121,-83,-265,-270,-168,-233,-272,-229,-223,-248,-270,-281,-260,-240,-254,-131,-3,-51,90,25,-58,4,27,-56,-75,-177,-262,-237,-270,-260,-212,-250,A,A,A,A,A,A
2olote_14,125,A,-24,-4,-9,4,3,-7,14,-18,3,12,-12,-7,-14,-25,-12,-16,-31,-22,-30,-20,-19,-34,-24,-11,-23,-28,-23,-39,-33,-38,-43,-39,-33,-49,-45,-57,-52,-56,-47,-64,-73,-64,-68,-63,-70,-77,-78,-79,-68,-79,A,-241,-239,-209,-114,-238,-176,-194,-171,-141,-195,-67,106,19,170,145,-116,87,-55,-120,-84,-274,-223,-167,-259,-283,-208,-209,-229,-266,-284,-300,-241,-271,-148,-3,-54,105,26,-62,3,29,-55,-75,-211,-308,-215,-235,-227,-223,-210,A,A,A,A,A,A
2olote_15,125,A,-27,-4,-8,3,3,-7,14,-17,3,12,-11,-7,-14,-21,-12,-16,-31,-21,-26,-19,-24,-35,-23,-12,-21,-31,-22,-38,-33,-42,-45,-43,-35,-45,-47,-52,-50,-51,-48,-65,-72,-68,-77,-67,-66,-75,-72,-73,-67,-81,A,-213,-287,-227,-106,-217,-195,-191,-203,-134,-234,-75,98,21,194,151,-126,105,-54,-117,-77,-244,-234,-159,-267,-241,-210,-218,-234,-232,-249,-297,-260,-231,-126,-3,-59,97,26,-67,4,27,-52,-74,-191,-311,-220,-286,-236,-209,-241,A,A,A,A,A,A
2olote_16,125,A,-23,-5,-8,3,3,-7,16,-19,3,13,-12,-7,-13,-22,-11,-16,-27,-19,-29,-19,-23,-34,-21,-10,-20,-28,-23,-41,-36,-40,-44,-38,-34,-50,-41,-54,-55,-58,-46,-67,-69,-65,-80,-72,-65,-72,-75,-71,-75,-68,A,-232,-287,-234,-122,-231,-165,-194,-184,-120,-209,-75,102,19,170,128,-136,102,-50,-130,-81,-277,-260,-150,-223,-286,-230,-203,-239,-247,-277,-281,-258,-246,-153,-3,-57,96,29,-58,3,32,-60,-74,-189,-279,-240,-272,-232,-208,-220,A,A,A,A,A,A
2olote_17,125,A,-24,-4,-8,4,4,-7,17,-16,2,12,-12,-6,-13,-23,-12,-15,-28,-21,-30,-17,-22,-36,-23,-12,-22,-29,-20,-41,-35,-41,-39,-36,-38,-48,-49,-53,-51,-57,-50,-65,-76,-71,-68,-62,-72,-78,-82,-71,-66,-78,A,-228,-254,-215,-123,-221,-178,-202,-175,-120,-215,-74,104,19,195,131,-129,105,-49,-112,-90,-280,-223,-173,-256,-270,-230,-191,-247,-231,-285,-287,-242,-274,-138,-2,-57,107,26,-61,3,30,-58,-72,-212,-264,-259,-236,-235,-227,-239,A,A,A,A,A,A
2olote_18,125,A,-26,-4,-9,4,3,-7,17,-19,2,11,-13,-6,-15,-25,-10,-16,-27,-20,-30,-17,-21,-31,-24,-12,-22,-30,-22,-37,-35,-42,-40,-40,-37,-49,-41,-54,-52,-53,-47,-67,-78,-65,-80,-72,-76,-74,-82,-65,-76,-70,A,-226,-251,-219,-104,-238,-161,-180,-179,-121,-210,-76,114,18,172,125,-134,95,-52,-133,-86,-247,-247,-143,-241,-250,-217,-226,-242,-276,-266,-271,-255,-242,-128,-2,-60,89,27,-62,4,27,-59,-80,-186,-302,-259,-243,-255,-187,-220,A,A,A,A,A,A
2olote_19,125,A,-26,-5,-8,3,4,-6,16,-17,3,12,-11,-6,-15,-22,-12,-17,-30,-19,-29,-17,-21,-34,-22,-11,-23,-29,-24,-38,-40,-45,-38,-36,-39,-44,-44,-58,-55,-58,-48,-60,-68,-70,-76,-64,-70,-72,-68,-67,-75,-78,A,-202,-266,-216,-124,-228,-166,-196,-202,-139,-212,-68,101,21,165,142,-121,89,-51,-123,-77,-285,-232,-162,-235,-257,-231,-214,-219,-234,-289,-297,-270,-262,-137,-2,-50,96,29,-64,4,30,-54,-73,-190,-275,-224,-257,-274,-195,-228,A,A,A,A,A,A
2olote_20,125,A,-25,-4,-9,3,4,-7,16,-18,3,11,-11,-7,-13,-23,-12,-18,-28,-19,-26,-19,-22,-34,-23,-11,-21,-27,-23,-40,-35,-44,-41,-39,-40,-48,-43,-53,-57,-53,-48,-64,-71,-63,-71,-66,-77,-77,-80,-72,-75,-76,A,-209,-244,-208,-121,-230,-185,-195,-192,-139,-222,-65,114,19,183,141,-112,100,-57,-132,-84,-250,-265,-161,-226,-260,-233,-194,-244,-238,-265,-276,-242,-250,-148,-3,-58,100,28,-64,4,29,-51,-84,-195,-293,-238,-258,-270,-194,-218,A,A,A,A,A,A
2olote_1,250,A,-33,4,-6,25,9,-25,20,-14,-14,0,-45,-67,-70,-69,-76,-76,-76,-81,-86,-81,-68,-108,-102,-74,-79,-84,-98,-121,-110,-124,-119,-125,-146,-148,-131,-152,-145,-150,-165,-157,-164,-163,-164,-159,-176,-190,-186,-180,-164,-169,A,-638,-583,-528,-449,-475,-461,-297,-342,-443,-553,-297,105,143,403,382,200,74,-18,-143,-255,-502,-506,-508,-570,-583,-569,-630,-624,-610,-539,-527,-332,-10,172,300,588,554,370,330,318,129,-92,-294,-400,-696,-565,-646,-566,-582,-601,A,A,A,A,A,A
2olote_2,250,A,-38,4,-6,23,9,-24,20,-15,-11,0,-52,-63,-73,-72,-76,-76,-79,-82,-76,-81,-75,-99,-92,-73,-83,-86,-116,-128,-112,-125,-119,-119,-137,-141,-135,-143,-154,-158,-146,-162,-151,-177,-164,-178,-180,-172,-197,-182,-178,-189,A,-662,-616,-531,-419,-510,-412,-300,-360,-465,-517,-281,90,139,419,390,196,80,-17,-167,-237,-498,-546,-541,-630,-653,-656,-616,-629,-645,-567,-550,-330,-9,161,303,494,617,384,349,294,131,-104,-299,-375,-621,-611,-672,-550,-669,-553,A,A,A,A,A,A
