2olote_11,125,A,-25,-4,-8,4,4,-6,15,-18,2,12,-11,-6,-14,-24,-11,-17,-29,-20,-27,-18,-22,-33,-22,-10,-22,-30,-22,-40,-37,-41,-42,-40,-37,-48,-46,-53,-55,-52,-50,-61,-71,-68,-75,-68,-72,-72,-76,-72,-71,-75,A,-221,-258,-224,-116,-236,-176,-194,-186,-134,-212,-71,106,19,182,138,-126,97,-53,-125,-83,-263,-252,-156,-244,-258,-214,-207,-238,-250,-271,-286,-244,-252,-139,-2,-55,98,26,-62,4,29,-55,-76,-193,-279,-235,-257,-256,-206,-224,A,A,A,A,A,A
2olote_12,125,A,-26,-5,-9,4,3,-7,16,-18,3,11,-11,-6,-13,-24,-12,-16,-29,-21,-27,-19,-22,-33,-22,-10,-21,-30,-21,-40,-37,-42,-41,-40,-37,-48,-45,-52,-55,-53,-50,-60,-71,-69,-72,-69,-70,-71,-74,-73,-70,-74,A,-219,-264,-224,-113,-236,-181,-192,-188,-129,-216,-73,105,19,176,135,-125,96,-53,-124,-83,-262,-243,-156,-247,-266,-216,-215,-238,-248,-268,-285,-247,-254,-142,-3,-55,96,26,-63,4,30,-57,-77,-193,-285,-235,-261,-256,-207,-231,A,A,A,A,A,A
2olote_13,125,A,-25,-4,-9,4,3,-7,15,-17,3,11,-12,-7,-14,-24,-11,-16,-29,-21,-27,-18,-21,-32,-22,-10,-21,-29,-21,-39,-36,-42,-42,-40,-36,-49,-45,-52,-55,-53,-50,-61,-72,-70,-74,-70,-70,-72,-77,-73,-71,-75,A,-224,-264,-224,-113,-238,-180,-191,-187,-132,-214,-71,108,20,181,139,-123,98,-53,-125,-82,-262,-246,-159,-247,-260,-210,-211,-234,-248,-271,-282,-253,-250,-139,-3,-56,97,26,-62,3,29,-56,-76,-192,-284,-239,-255,-256,-210,-225,A,A,A,A,A,A
2olote_14,125,A,-25,-5,-8,4,3,-6,15,-18,3,11,-11,-6,-14,-23,-11,-16,-30,-21,-27,-18,-22,-33,-22,-10,-22,-30,-21,-39,-37,-41,-41,-39,-36,-48,-46,-52,-56,-52,-51,-63,-71,-69,-74,-69,-71,-71,-76,-72,-71,-76,A,-217,-266,-224,-116,-243,-176,-194,-188,-133,-216,-72,108,20,180,138,-124,98,-53,-123,-82,-266,-246,-156,-243,-263,-211,-210,-238,-253,-265,-281,-244,-253,-142,-3,-55,98,26,-63,4,29,-56,-76,-196,-285,-237,-260,-250,-203,-231,A,A,A,A,A,A
2olote_15,125,A,-26,-5,-9,4,4,-6,16,-18,2,11,-11,-6,-13,-23,-11,-16,-29,-20,-28,-18,-21,-33,-22,-11,-21,-29,-21,-39,-37,-42,-41,-39,-37,-49,-45,-53,-55,-52,-51,-60,-72,-70,-73,-68,-71,-73,-74,-72,-72,-74,A,-223,-266,-218,-113,-244,-179,-189,-193,-134,-213,-73,105,19,177,139,-123,96,-54,-123,-80,-263,-244,-155,-243,-266,-209,-210,-233,-248,-271,-280,-252,-254,-140,-3,-55,98,26,-62,3,30,-56,-78,-192,-288,-241,-259,-248,-211,-227,A,A,A,A,A,A
2olote_16,125,A,-26,-5,-8,3,3,-7,16,-18,2,11,-12,-7,-13,-23,-12,-17,-30,-21,-28,-18,-22,-33,-22,-11,-22,-30,-21,-39,-36,-41,-42,-39,-37,-49,-45,-53,-55,-52,-50,-61,-72,-69,-72,-70,-70,-71,-77,-73,-71,-75,A,-219,-264,-222,-116,-237,-178,-190,-187,-133,-212,-72,107,20,179,140,-122,97,-54,-124,-82,-261,-252,-159,-239,-260,-216,-207,-237,-251,-273,-288,-253,-257,-139,-2,-57,97,27,-61,3,29,-56,-76,-194,-287,-239,-265,-255,-208,-225,A,A,A,A,A,A
2olote_17,125,A,-25,-4,-9,3,4,-7,16,-17,3,12,-12,-7,-14,-23,-12,-17,-30,-21,-28,-18,-21,-33,-23,-10,-21,-29,-21,-39,-36,-42,-42,-39,-37,-48,-46,-52,-54,-53,-50,-61,-71,-69,-73,-70,-69,-73,-75,-72,-70,-75,A,-219,-259,-221,-116,-240,-179,-191,-189,-131,-215,-72,105,19,180,136,-124,98,-54,-122,-81,-262,-252,-156,-243,-264,-211,-213,-236,-250,-270,-281,-253,-250,-138,-3,-57,99,27,-62,4,30,-55,-76,-192,-280,-239,-265,-256,-207,-228,A,A,A,A,A,A
2olote_18,125,A,-26,-4,-9,4,3,-7,16,-18,2,12,-12,-7,-13,-24,-12,-16,-30,-21,-27,-18,-21,-33,-22,-11,-21,-30,-22,-39,-37,-41,-42,-40,-37,-49,-46,-52,-54,-52,-50,-62,-72,-68,-73,-69,-71,-70,-75,-73,-70,-75,A,-221,-264,-219,-113,-237,-182,-191,-186,-133,-212,-72,105,20,179,136,-123,95,-53,-122,-82,-263,-248,-159,-239,-263,-216,-211,-234,-247,-271,-284,-244,-251,-142,-3,-56,97,26,-63,4,30,-57,-76,-197,-289,-238,-258,-255,-203,-231,A,A,A,A,A,A
2olote_19,125,A,-25,-4,-9,3,3,-6,15,-18,3,11,-11,-7,-13,-24,-12,-17,-29,-20,-27,-18,-22,-33,-22,-11,-21,-30,-21,-40,-37,-42,-42,-39,-36,-48,-45,-53,-55,-53,-50,-62,-71,-69,-75,-67,-70,-73,-75,-72,-70,-75,A,-222,-261,-218,-116,-239,-180,-194,-188,-129,-218,-70,105,19,180,138,-124,97,-53,-123,-80,-261,-250,-158,-243,-259,-212,-211,-238,-253,-274,-286,-249,-255,-141,-2,-55,99,26,-63,3,29,-56,-77,-192,-286,-240,-260,-254,-208,-232,A,A,A,A,A,A
2olote_20,125,A,-26,-5,-9,4,3,-7,16,-17,2,12,-12,-7,-14,-24,-11,-16,-30,-20,-27,-19,-22,-33,-22,-10,-21,-29,-22,-39,-37,-41,-41,-40,-37,-49,-46,-53,-53,-53,-51,-63,-73,-68,-73,-68,-71,-72,-77,-73,-71,-73,A,-224,-266,-222,-113,-241,-180,-191,-193,-131,-213,-71,107,20,179,137,-125,95,-54,-124,-82,-266,-249,-159,-242,-267,-214,-208,-232,-256,-268,-281,-250,-250,-137,-2,-55,96,27,-64,3,30,-55,-78,-197,-281,-233,-264,-248,-207,-224,A,A,A,A,A,A
2olote_22,125,A,-24,-4,-8,3,3,-6,15,-17,2,11,-11,-6,-13,-23,-11,-16,-28,-20,-26,-18,-21,-31,-22,-10,-21,-28,-21,-38,-35,-40,-40,-38,-35,-46,-44,-50,-52,-50,-48,-59,-69,-66,-70,-66,-68,-69,-72,-69,-68,-71,A,-217,-258,-218,-113,-236,-175,-188,-186,-129,-210,-70,105,19,175,135,-121,95,-53,-121,-80,-259,-243,-155,-239,-258,-210,-207,-231,-247,-264,-279,-244,-249,-137,-2,-55,96,26,-61,3,29,-55,-75,-191,-280,-232,-256,-247,-203,-224,A,A,A,A,A,A
2olote_23,125,A,-27,-5,-9,4,4,-7,17,-19,3,12,-12,-7,-14,-25,-12,-18,-31,-22,-29,-20,-23,-35,-24,-11,-23,-31,-23,-42,-39,-44,-44,-42,-39,-52,-49,-56,-58,-56,-54,-66,-76,-73,-78,-73,-75,-76,-81,-77,-75,-79,A,-204,-243,-205,-106,-223,-165,-177,-175,-122,-198,-66,99,18,165,127,-114,89,-50,-114,-75,-244,-229,-146,-225,-243,-198,-195,-218,-233,-249,-263,-230,-235,-129,-2,-51,90,25,-58,3,27,-51,-71,-180,-263,-219,-241,-233,-191,-211,A,A,A,A,A,A
2olote_24,125,A,-25,-4,-8,3,3,-6,15,-17,2,11,-11,-6,-13,-23,-11,-16,-29,-20,-27,-18,-21,-32,-22,-10,-21,-29,-21,-38,-35,-40,-40,-38,-35,-47,-44,-51,-53,-51,-49,-60,-69,-67,-71,-67,-68,-69,-73,-70,-68,-72,A,-225,-267,-226,-117,-245,-182,-195,-193,-134,-218,-73,109,20,182,140,-126,98,-55,-126,-83,-269,-252,-160,-248,-267,-218,-215,-240,-256,-274,-289,-253,-258,-142,-3,-57,99,27,-64,4,30,-57,-78,-198,-290,-241,-265,-256,-210,-232,A,A,A,A,A,A
2olote_25,125,A,-24,-4,-8,3,3,-6,15,-17,2,11,-11,-6,-13,-22,-11,-16,-28,-20,-26,-18,-21,-31,-21,-10,-21,-28,-21,-38,-35,-40,-40,-38,-35,-46,-43,-50,-52,-50,-48,-59,-68,-65,-70,-65,-67,-68,-72,-69,-67,-71,A,-200,-238,-201,-104,-218,-162,-174,-172,-119,-194,-65,97,18,162,125,-112,88,-49,-112,-74,-239,-225,-143,-221,-238,-194,-191,-214,-228,-244,-257,-226,-230,-127,-2,-50,88,24,-57,3,27,-50,-69,-177,-258,-215,-237,-228,-187,-207,A,A,A,A,A,A
2olote_26,125,A,-23,-4,-8,3,3,-6,14,-16,2,10,-10,-6,-12,-21,-10,-15,-27,-19,-25,-17,-19,-29,-20,-9,-19,-27,-19,-36,-33,-38,-38,-36,-33,-44,-41,-47,-49,-47,-46,-56,-65,-62,-67,-62,-64,-65,-68,-66,-64,-67,A,-227,-270,-228,-118,-248,-184,-197,-195,-135,-220,-74,110,20,184,142,-127,99,-55,-127,-84,-271,-255,-162,-251,-270,-220,-217,-243,-259,-277,-292,-256,-261,-144,-3,-57,100,27,-64,4,30,-57,-79,-200,-293,-244,-268,-259,-213,-234,A,A,A,A,A,A
2olote_27,125,A,-24,-4,-8,3,3,-6,15,-17,2,11,-11,-6,-13,-22,-11,-16,-28,-20,-26,-18,-21,-31,-22,-10,-21,-28,-21,-38,-35,-40,-40,-38,-35,-46,-44,-50,-52,-50,-48,-59,-68,-66,-70,-66,-67,-68,-72,-69,-67,-71,A,-213,-254,-214,-111,-233,-173,-185,-183,-127,-207,-69,103,19,173,133,-120,93,-52,-120,-79,-255,-240,-152,-236,-254,-207,-204,-228,-243,-260,-274,-240,-245,-135,-2,-54,94,26,-60,3,29,-54,-74,-188,-275,-229,-252,-243,-200,-220,A,A,A,A,A,A
2olote_28,125,A,-27,-5,-9,4,4,-7,17,-19,3,12,-12,-7,-15,-25,-12,-18,-32,-22,-30,-20,-23,-35,-24,-11,-23,-32,-23,-43,-39,-45,-45,-43,-39,-52,-49,-57,-59,-57,-54,-66,-77,-74,-79,-74,-76,-77,-81,-78,-76,-80,A,-233,-277,-234,-121,-254,-188,-202,-200,-139,-225,-75,112,21,188,145,-130,102,-56,-130,-86,-278,-261,-166,-257,-277,-225,-222,-248,-265,-283,-299,-262,-267,-147,-3,-59,103,28,-66,4,31,-59,-81,-205,-300,-249,-275,-265,-218,-240,A,A,A,A,A,A
2olote_29,125,A,-27,-5,-9,4,4,-7,17,-19,3,12,-12,-7,-15,-25,-12,-18,-32,-22,-30,-20,-23,-35,-24,-11,-23,-32,-23,-42,-39,-45,-45,-42,-39,-52,-49,-56,-59,-56,-54,-66,-77,-74,-79,-74,-76,-77,-81,-78,-76,-80,A,-230,-274,-231,-120,-251,-186,-200,-198,-137,-223,-75,111,20,186,144,-129,101,-56,-129,-85,-275,-258,-164,-254,-274,-223,-220,-246,-263,-280,-296,-260,-265,-146,-3,-58,102,28,-65,4,31,-58,-80,-203,-297,-247,-272,-263,-216,-238,A,A,A,A,A,A
2olote_30,125,A,-27,-5,-9,4,4,-7,16,-19,3,12,-12,-7,-14,-25,-12,-17,-31,-22,-29,-20,-23,-34,-24,-11,-23,-31,-23,-42,-39,-44,-44,-42,-39,-51,-48,-55,-58,-55,-53,-65,-76,-72,-78,-72,-74,-76,-80,-77,-74,-79,A,-227,-271,-228,-118,-248,-184,-197,-195,-136,-220,-74,110,20,184,142,-127,99,-55,-127,-84,-272,-255,-162,-251,-271,-220,-217,-243,-259,-277,-292,-256,-261,-144,-3,-57,101,27,-64,4,30,-57,-79,-201,-293,-244,-269,-259,-213,-235,A,A,A,A,A,A
2olote_31,125,A,-27,-5,-9,4,4,-7,16,-19,3,12,-12,-7,-14,-25,-12,-17,-31,-22,-29,-20,-23,-34,-24,-11,-23,-31,-23,-42,-39,-44,-44,-42,-39,-51,-48,-55,-58,-55,-53,-65,-76,-72,-78,-72,-75,-76,-80,-77,-75,-79,A,-221,-263,-222,-115,-241,-179,-192,-190,-132,-214,-72,107,20,179,138,-124,97,-54,-124,-82,-264,-248,-158,-244,-263,-214,-211,-236,-252,-269,-284,-249,-254,-140,-3,-56,98,27,-63,4,30,-56,-77,-195,-285,-237,-261,-252,-207,-228,A,A,A,A,A,A
2olote_32,125,A,-24,-4,-8,3,3,-6,15,-17,2,11,-11,-6,-13,-23,-11,-16,-28,-20,-26,-18,-21,-31,-22,-10,-21,-28,-21,-38,-35,-40,-40,-38,-35,-47,-44,-50,-52,-50,-49,-59,-69,-66,-71,-66,-68,-69,-73,-70,-68,-72,A,-230,-274,-231,-120,-251,-187,-200,-198,-137,-223,-75,111,20,187,144,-129,101,-56,-129,-85,-275,-259,-165,-254,-274,-223,-220,-246,-263,-281,-296,-260,-265,-146,-3,-58,102,28,-65,4,31,-58,-80,-203,-297,-247,-272,-263,-216,-238,A,A,A,A,A,A
2olote_33,125,A,-25,-4,-8,3,3,-6,15,-17,2,11,-11,-6,-13,-23,-11,-16,-28,-20,-27,-18,-21,-31,-22,-10,-21,-28,-21,-38,-35,-40,-40,-38,-35,-47,-44,-51,-53,-51,-49,-59,-69,-66,-71,-66,-68,-69,-73,-70,-68,-72,A,-226,-269,-227,-117,-247,-183,-196,-194,-135,-219,-73,109,20,183,141,-127,99,-55,-127,-84,-270,-254,-162,-250,-269,-219,-216,-241,-258,-275,-291,-255,-260,-143,-3,-57,100,27,-64,4,30,-57,-78,-199,-292,-243,-267,-258,-212,-233,A,A,A,A,A,A
2olote_34,125,A,-23,-4,-8,3,3,-6,14,-16,2,10,-10,-6,-12,-21,-10,-15,-27,-19,-25,-17,-20,-30,-21,-10,-20,-27,-20,-36,-33,-38,-38,-36,-33,-44,-42,-48,-50,-48,-46,-56,-65,-63,-67,-63,-64,-65,-69,-66,-64,-68,A,-222,-264,-223,-115,-242,-180,-193,-191,-132,-215,-72,107,20,180,138,-124,97,-54,-124,-82,-265,-249,-159,-245,-264,-215,-212,-237,-253,-270,-285,-250,-255,-140,-3,-56,98,27,-63,4,30,-56,-77,-196,-286,-238,-262,-253,-208,-229,A,A,A,A,A,A
2olote_35,125,A,-23,-4,-8,3,3,-6,14,-16,2,10,-10,-6,-12,-21,-10,-15,-27,-18,-25,-17,-19,-29,-20,-9,-19,-27,-19,-36,-33,-37,-37,-36,-33,-44,-41,-47,-49,-47,-46,-55,-64,-62,-66,-62,-64,-64,-68,-65,-64,-67,A,-205,-244,-206,-107,-224,-166,-178,-176,-122,-199,-67,99,18,166,128,-115,90,-50,-115,-76,-245,-231,-147,-227,-244,-199,-196,-219,-234,-250,-264,-231,-236,-130,-2,-52,91,25,-58,3,27,-52,-71,-181,-265,-220,-243,-234,-192,-212,A,A,A,A,A,A
2olote_36,125,A,-24,-4,-8,3,3,-6,14,-16,2,11,-11,-6,-13,-22,-11,-15,-27,-19,-26,-17,-20,-30,-21,-10,-20,-27,-20,-37,-34,-39,-39,-37,-34,-45,-42,-49,-51,-49,-47,-57,-66,-64,-68,-64,-65,-66,-70,-67,-65,-69,A,-229,-272,-230,-119,-250,-185,-199,-197,-136,-222,-74,111,20,185,143,-128,100,-56,-128,-85,-273,-257,-163,-253,-272,-222,-218,-244,-261,-279,-294,-258,-263,-145,-3,-58,101,28,-65,4,31,-58,-79,-202,-295,-245,-270,-261,-214,-236,A,A,A,A,A,A
2olote_37,125,A,-28,-5,-9,4,4,-7,17,-19,3,13,-13,-7,-15,-26,-13,-18,-32,-23,-30,-20,-24,-36,-25,-12,-24,-32,-24,-43,-40,-46,-46,-43,-40,-53,-50,-58,-60,-58,-56,-68,-79,-75,-81,-75,-78,-79,-83,-80,-78,-82,A,-219,-261,-220,-114,-239,-178,-190,-188,-131,-212,-71,106,19,178,137,-123,96,-53,-123,-81,-262,-246,-157,-242,-261,-212,-209,-234,-250,-267,-282,-247,-252,-139,-2,-55,97,26,-62,3,29,-55,-76,-193,-283,-235,-259,-250,-205,-226,A,A,A,A,A,A
2olote_38,125,A,-26,-5,-9,4,4,-7,16,-18,3,12,-12,-7,-14,-24,-12,-17,-30,-21,-28,-19,-22,-33,-23,-11,-22,-30,-22,-41,-38,-43,-43,-41,-38,-50,-47,-54,-56,-54,-52,-63,-74,-71,-76,-71,-73,-74,-78,-75,-73,-77,A,-233,-277,-234,-121,-254,-189,-202,-200,-139,-226,-76,113,21,189,145,-131,102,-57,-131,-86,-278,-262,-166,-257,-277,-226,-222,-249,-266,-284,-300,-263,-268,-147,-3,-59,103,28,-66,4,31,-59,-81,-206,-301,-250,-275,-266,-218,-240,A,A,A,A,A,A
2olote_39,125,A,-26,-5,-9,4,4,-7,16,-18,3,12,-12,-7,-14,-24,-12,-17,-30,-21,-28,-19,-22,-33,-23,-11,-22,-30,-22,-40,-37,-42,-42,-40,-37,-49,-46,-53,-55,-53,-51,-62,-72,-69,-74,-69,-71,-72,-76,-73,-71,-75,A,-211,-251,-212,-109,-230,-171,-183,-181,-126,-204,-68,102,19,171,131,-118,92,-51,-118,-78,-252,-236,-150,-233,-251,-204,-201,-225,-240,-257,-271,-237,-242,-133,-2,-53,93,25,-60,3,28,-53,-73,-186,-272,-226,-249,-240,-197,-217,A,A,A,A,A,A
2olote_40,125,A,-25,-4,-8,3,3,-6,15,-17,2,11,-11,-6,-13,-23,-11,-16,-28,-20,-26,-18,-21,-31,-22,-10,-21,-28,-21,-38,-35,-40,-40,-38,-35,-47,-44,-51,-53,-51,-49,-59,-69,-66,-71,-66,-68,-69,-73,-70,-68,-72,A,-205,-244,-206,-106,-223,-166,-178,-176,-122,-198,-66,99,18,166,128,-115,90,-50,-115,-76,-245,-230,-146,-226,-244,-198,-195,-219,-233,-249,-263,-231,-235,-129,-2,-51,90,25,-58,3,27,-51,-71,-180,-264,-219,-242,-233,-192,-211,A,A,A,A,A,A
2olote_41,125,A,-28,-5,-9,4,4,-7,17,-19,3,13,-13,-7,-15,-26,-13,-18,-32,-22,-30,-20,-24,-36,-25,-12,-24,-32,-24,-43,-40,-45,-45,-43,-40,-53,-50,-57,-60,-57,-55,-67,-78,-75,-80,-75,-77,-78,-83,-79,-77,-81,A,-213,-253,-214,-111,-232,-172,-185,-183,-127,-206,-69,103,19,172,133,-119,93,-52,-119,-79,-254,-239,-152,-235,-253,-206,-203,-227,-243,-259,-274,-240,-245,-135,-2,-54,94,26,-60,3,28,-54,-74,-188,-275,-228,-251,-243,-199,-220,A,A,A,A,A,A
2olote_23,125,A,14,35,31,44,44,33,56,22,43,52,28,33,26,16,28,23,10,19,12,21,18,7,17,29,18,10,18,0,3,-1,-1,0,3,-8,-5,-12,-14,-12,-10,-21,-31,-28,-33,-28,-30,-31,-35,-32,-30,-34,A,-175,-217,-176,-69,-195,-133,-146,-144,-86,-168,-26,152,65,224,183,-78,142,-8,-78,-36,-218,-202,-112,-198,-217,-168,-165,-190,-206,-223,-238,-203,-208,-94,42,-10,143,72,-17,49,75,-10,-31,-149,-239,-191,-215,-206,-161,-182,A,A,A,A,A,A
2olote_24,125,A,-9,11,7,20,20,9,32,-1,19,28,4,9,2,-7,4,0,-13,-4,-11,-2,-5,-16,-6,5,-5,-13,-5,-23,-20,-25,-25,-23,-20,-32,-29,-36,-38,-36,-34,-45,-55,-52,-57,-52,-54,-55,-59,-56,-54,-58,A,-188,-230,-189,-82,-208,-146,-159,-157,-99,-181,-39,139,52,211,170,-91,129,-21,-91,-49,-231,-215,-125,-211,-230,-181,-178,-203,-219,-236,-251,-216,-221,-107,29,-23,130,59,-30,36,62,-23,-44,-162,-252,-204,-228,-219,-174,-195,A,A,A,A,A,A
2olote_25,125,A,1,22,18,31,31,20,43,9,30,39,15,20,13,3,15,10,-2,6,0,8,5,-5,4,16,5,-2,5,-12,-9,-14,-14,-12,-9,-21,-18,-25,-27,-25,-23,-34,-44,-41,-46,-41,-43,-44,-48,-45,-43,-47,A,-207,-249,-208,-101,-227,-165,-178,-176,-118,-200,-58,120,33,192,151,-110,110,-40,-110,-68,-250,-234,-144,-230,-249,-200,-197,-222,-238,-255,-270,-235,-240,-126,10,-42,111,40,-49,17,43,-42,-63,-181,-271,-223,-247,-238,-193,-214,A,A,A,A,A,A
2olote_26,125,A,8,29,25,38,38,27,50,16,37,46,22,27,20,10,22,17,4,13,6,15,12,1,11,23,12,4,12,-5,-2,-7,-7,-5,-2,-14,-11,-18,-20,-18,-16,-27,-37,-34,-39,-34,-36,-37,-41,-38,-36,-40,A,-213,-255,-214,-107,-233,-171,-184,-182,-124,-206,-64,114,27,186,145,-116,104,-46,-116,-74,-256,-240,-150,-236,-255,-206,-203,-228,-244,-261,-276,-241,-246,-132,4,-48,105,34,-55,11,37,-48,-69,-187,-277,-229,-253,-244,-199,-220,A,A,A,A,A,A
2olote_27,125,A,22,43,39,52,52,41,64,30,51,60,36,41,34,24,36,31,18,27,20,29,26,15,25,37,26,18,26,8,11,6,6,8,11,0,2,-4,-6,-4,-2,-13,-23,-20,-25,-20,-22,-23,-27,-24,-22,-26,A,-189,-231,-190,-83,-209,-147,-160,-158,-100,-182,-40,138,51,210,169,-92,128,-22,-92,-50,-232,-216,-126,-212,-231,-182,-179,-204,-220,-237,-252,-217,-222,-108,28,-24,129,58,-31,35,61,-24,-45,-163,-253,-205,-229,-220,-175,-196,A,A,A,A,A,A
2olote_28,125,A,19,40,36,49,49,38,61,27,48,57,33,38,31,21,33,28,15,24,17,26,23,12,22,34,23,15,23,5,8,3,3,5,8,-3,0,-7,-9,-7,-5,-16,-26,-23,-28,-23,-25,-26,-30,-27,-25,-29,A,-172,-214,-173,-66,-192,-130,-143,-141,-83,-165,-23,155,68,227,186,-75,145,-5,-75,-33,-215,-199,-109,-195,-214,-165,-162,-187,-203,-220,-235,-200,-205,-91,45,-7,146,75,-14,52,78,-7,-28,-146,-236,-188,-212,-203,-158,-179,A,A,A,A,A,A
2olote_29,125,A,21,42,38,51,51,40,63,29,50,59,35,40,33,23,35,30,17,26,19,28,25,14,24,36,25,17,25,7,10,5,5,7,10,-1,1,-5,-7,-5,-3,-14,-24,-21,-26,-21,-23,-24,-28,-25,-23,-27,A,-185,-227,-186,-79,-205,-143,-156,-154,-96,-178,-36,142,55,214,173,-88,132,-18,-88,-46,-228,-212,-122,-208,-227,-178,-175,-200,-216,-233,-248,-213,-218,-104,32,-20,133,62,-27,39,65,-20,-41,-159,-249,-201,-225,-216,-171,-192,A,A,A,A,A,A
2olote_30,125,A,6,27,23,36,36,25,48,14,35,44,20,25,18,8,20,15,2,11,4,13,10,0,9,21,10,2,10,-7,-4,-9,-9,-7,-4,-16,-13,-20,-22,-20,-18,-29,-39,-36,-41,-36,-38,-39,-43,-40,-38,-42,A,-195,-237,-196,-89,-215,-153,-166,-164,-106,-188,-46,132,45,204,163,-98,122,-28,-98,-56,-238,-222,-132,-218,-237,-188,-185,-210,-226,-243,-258,-223,-228,-114,22,-30,123,52,-37,29,55,-30,-51,-169,-259,-211,-235,-226,-181,-202,A,A,A,A,A,A
2olote_31,125,A,-18,2,-1,11,11,0,23,-10,10,19,-4,0,-6,-16,-4,-9,-22,-13,-20,-11,-14,-25,-15,-3,-14,-22,-14,-32,-29,-34,-34,-32,-29,-41,-38,-45,-47,-45,-43,-54,-64,-61,-66,-61,-63,-64,-68,-65,-63,-67,A,-212,-254,-213,-106,-232,-170,-183,-181,-123,-205,-63,115,28,187,146,-115,105,-45,-115,-73,-255,-239,-149,-235,-254,-205,-202,-227,-243,-260,-275,-240,-245,-131,5,-47,106,35,-54,12,38,-47,-68,-186,-276,-228,-252,-243,-198,-219,A,A,A,A,A,A
2olote_32,125,A,-1,19,15,28,28,17,40,6,27,36,12,17,10,0,12,7,-5,3,-3,5,2,-8,1,13,2,-5,2,-15,-12,-17,-17,-15,-12,-24,-21,-28,-30,-28,-26,-37,-47,-44,-49,-44,-46,-47,-51,-48,-46,-50,A,-204,-246,-205,-98,-224,-162,-175,-173,-115,-197,-55,123,36,195,154,-107,113,-37,-107,-65,-247,-231,-141,-227,-246,-197,-194,-219,-235,-252,-267,-232,-237,-123,13,-39,114,43,-46,20,46,-39,-60,-178,-268,-220,-244,-235,-190,-211,A,A,A,A,A,A
2olote_33,125,A,-10,10,6,19,19,8,31,-2,18,27,3,8,1,-8,3,-1,-14,-5,-12,-3,-6,-17,-7,4,-6,-14,-6,-24,-21,-26,-26,-24,-21,-33,-30,-37,-39,-37,-35,-46,-56,-53,-58,-53,-55,-56,-60,-57,-55,-59,A,-181,-223,-182,-75,-201,-139,-152,-150,-92,-174,-32,146,59,218,177,-84,136,-14,-84,-42,-224,-208,-118,-204,-223,-174,-171,-196,-212,-229,-244,-209,-214,-100,36,-16,137,66,-23,43,69,-16,-37,-155,-245,-197,-221,-212,-167,-188,A,A,A,A,A,A
2olote_34,125,A,15,36,32,45,45,34,57,23,44,53,29,34,27,17,29,24,11,20,13,22,19,8,18,30,19,11,19,1,4,0,0,1,4,-7,-4,-11,-13,-11,-9,-20,-30,-27,-32,-27,-29,-30,-34,-31,-29,-33,A,-212,-254,-213,-106,-232,-170,-183,-181,-123,-205,-63,115,28,187,146,-115,105,-45,-115,-73,-255,-239,-149,-235,-254,-205,-202,-227,-243,-260,-275,-240,-245,-131,5,-47,106,35,-54,12,38,-47,-68,-186,-276,-228,-252,-243,-198,-219,A,A,A,A,A,A
2olote_35,125,A,-17,3,0,12,12,1,24,-9,11,20,-3,1,-5,-15,-3,-8,-21,-12,-19,-10,-13,-24,-14,-2,-13,-21,-13,-31,-28,-33,-33,-31,-28,-40,-37,-44,-46,-44,-42,-53,-63,-60,-65,-60,-62,-63,-67,-64,-62,-66,A,-195,-237,-196,-89,-215,-153,-166,-164,-106,-188,-46,132,45,204,163,-98,122,-28,-98,-56,-238,-222,-132,-218,-237,-188,-185,-210,-226,-243,-258,-223,-228,-114,22,-30,123,52,-37,29,55,-30,-51,-169,-259,-211,-235,-226,-181,-202,A,A,A,A,A,A
2olote_36,125,A,15,36,32,45,45,34,57,23,44,53,29,34,27,17,29,24,11,20,13,22,19,8,18,30,19,11,19,1,4,0,0,1,4,-7,-4,-11,-13,-11,-9,-20,-30,-27,-32,-27,-29,-30,-34,-31,-29,-33,A,-195,-237,-196,-89,-215,-153,-166,-164,-106,-188,-46,132,45,204,163,-98,122,-28,-98,-56,-238,-222,-132,-218,-237,-188,-185,-210,-226,-243,-258,-223,-228,-114,22,-30,123,52,-37,29,55,-30,-51,-169,-259,-211,-235,-226,-181,-202,A,A,A,A,A,A
2olote_37,125,A,-13,7,3,16,16,5,28,-5,15,24,0,5,-1,-11,0,-4,-17,-8,-15,-6,-9,-20,-10,1,-9,-17,-9,-27,-24,-29,-29,-27,-24,-36,-33,-40,-42,-40,-38,-49,-59,-56,-61,-56,-58,-59,-63,-60,-58,-62,A,-203,-245,-204,-97,-223,-161,-174,-172,-114,-196,-54,124,37,196,155,-106,114,-36,-106,-64,-246,-230,-140,-226,-245,-196,-193,-218,-234,-251,-266,-231,-236,-122,14,-38,115,44,-45,21,47,-38,-59,-177,-267,-219,-243,-234,-189,-210,A,A,A,A,A,A
2olote_38,125,A,19,40,36,49,49,38,61,27,48,57,33,38,31,21,33,28,15,24,17,26,23,12,22,34,23,15,23,5,8,3,3,5,8,-3,0,-7,-9,-7,-5,-16,-26,-23,-28,-23,-25,-26,-30,-27,-25,-29,A,-199,-241,-200,-93,-219,-157,-170,-168,-110,-192,-50,128,41,200,159,-102,118,-32,-102,-60,-242,-226,-136,-222,-241,-192,-189,-214,-230,-247,-262,-227,-232,-118,18,-34,119,48,-41,25,51,-34,-55,-173,-263,-215,-239,-230,-185,-206,A,A,A,A,A,A
