2olote_11,750,A,-18,26,11,11,13,-10,12,-10,-21,-30,-125,-150,-162,-170,-179,-185,-198,-208,-225,-247,-256,-276,-282,-271,-295,-311,-302,-317,-319,-342,-354,-349,-346,-360,-365,-375,-378,-390,-380,-392,-376,-396,-394,-387,-395,-389,-376,-377,-373,-377,A,-390,-432,-324,-251,-326,-205,-183,-204,-246,-406,-254,75,144,331,243,33,65,76,-67,-89,-294,-287,-289,-376,-394,-363,-373,-405,-412,-474,-498,-506,-378,-145,-135,-24,182,26,-10,129,74,-76,-219,-291,-429,-372,-380,-388,-364,-351,A,A,A,A,A,A
2olote_12,750,A,-19,26,11,10,12,-11,12,-9,-22,-30,-125,-151,-161,-175,-181,-183,-198,-210,-227,-241,-253,-272,-287,-279,-292,-307,-296,-316,-318,-343,-345,-355,-350,-348,-362,-373,-372,-380,-375,-385,-378,-392,-391,-387,-391,-384,-375,-388,-373,-377,A,-383,-433,-334,-254,-318,-209,-187,-202,-239,-401,-254,78,147,333,245,33,66,75,-66,-89,-291,-294,-292,-374,-407,-360,-373,-413,-413,-483,-487,-513,-379,-148,-133,-24,181,26,-11,130,72,-77,-211,-289,-443,-371,-376,-396,-358,-348,A,A,A,A,A,A
2olote_13,750,A,-19,27,11,11,12,-10,11,-10,-22,-31,-121,-153,-162,-170,-183,-183,-205,-207,-228,-239,-251,-279,-281,-277,-287,-304,-299,-319,-317,-334,-350,-356,-351,-350,-362,-381,-367,-388,-370,-387,-388,-392,-393,-390,-395,-385,-382,-389,-378,-373,A,-390,-424,-328,-255,-319,-207,-185,-201,-245,-400,-257,76,143,338,244,34,66,75,-67,-90,-294,-288,-288,-368,-392,-360,-373,-410,-412,-478,-501,-507,-383,-146,-136,-23,179,27,-11,132,75,-78,-215,-291,-437,-361,-390,-400,-357,-349,A,A,A,A,A,A
2olote_14,750,A,-19,27,12,11,12,-10,12,-9,-21,-30,-125,-154,-160,-175,-181,-189,-201,-208,-225,-243,-249,-282,-287,-276,-291,-308,-300,-318,-317,-341,-353,-350,-356,-356,-360,-372,-370,-384,-383,-387,-377,-388,-393,-399,-397,-390,-376,-376,-380,-366,A,-381,-429,-331,-254,-325,-209,-187,-202,-237,-397,-259,75,148,327,242,34,67,74,-66,-88,-290,-289,-290,-375,-395,-357,-359,-418,-407,-471,-499,-506,-372,-150,-135,-23,184,27,-11,129,75,-76,-217,-280,-434,-365,-383,-393,-354,-350,A,A,A,A,A,A
2olote_15,750,A,-19,27,12,10,12,-11,12,-9,-21,-30,-123,-149,-162,-172,-183,-189,-198,-206,-223,-246,-258,-272,-286,-277,-290,-310,-303,-312,-319,-335,-344,-346,-348,-353,-363,-371,-368,-383,-382,-385,-381,-389,-393,-396,-394,-389,-381,-389,-374,-374,A,-389,-428,-329,-254,-323,-204,-186,-201,-237,-409,-256,75,144,327,244,33,66,75,-66,-89,-292,-292,-288,-373,-401,-359,-369,-412,-409,-476,-496,-524,-378,-149,-136,-23,182,27,-10,132,74,-76,-218,-286,-429,-364,-389,-394,-357,-350,A,A,A,A,A,A
2olote_16,750,A,-19,26,12,10,13,-11,12,-10,-21,-31,-122,-152,-159,-174,-177,-189,-205,-212,-228,-244,-256,-277,-286,-280,-290,-311,-300,-323,-324,-334,-344,-353,-349,-361,-364,-382,-381,-387,-374,-397,-374,-388,-384,-397,-395,-385,-378,-387,-367,-375,A,-380,-428,-334,-256,-322,-207,-188,-204,-242,-407,-252,76,146,330,249,33,68,75,-67,-90,-291,-287,-292,-375,-400,-357,-368,-406,-404,-466,-498,-516,-384,-149,-137,-23,180,27,-11,132,73,-76,-212,-290,-426,-361,-380,-394,-363,-359,A,A,A,A,A,A
2olote_17,750,A,-19,26,11,10,13,-10,12,-10,-21,-31,-124,-151,-160,-175,-184,-183,-202,-209,-226,-240,-251,-280,-288,-272,-289,-306,-301,-324,-315,-336,-353,-347,-358,-358,-365,-373,-369,-382,-385,-388,-380,-384,-395,-398,-393,-385,-375,-381,-367,-371,A,-384,-435,-334,-249,-322,-210,-188,-202,-242,-405,-255,76,145,325,241,33,67,77,-68,-90,-289,-285,-286,-368,-395,-364,-361,-406,-412,-474,-502,-511,-371,-150,-137,-23,184,27,-11,131,74,-76,-215,-283,-430,-361,-385,-389,-363,-350,A,A,A,A,A,A
2olote_18,750,A,-19,27,12,11,12,-10,11,-10,-21,-31,-124,-152,-159,-173,-184,-185,-200,-204,-228,-243,-255,-281,-285,-277,-287,-301,-297,-322,-324,-335,-352,-351,-355,-353,-369,-379,-372,-388,-382,-389,-374,-394,-390,-393,-397,-391,-373,-380,-375,-375,A,-384,-440,-324,-252,-322,-210,-183,-199,-246,-405,-257,76,144,337,248,34,67,76,-68,-88,-289,-287,-295,-373,-403,-353,-363,-418,-410,-476,-506,-517,-376,-145,-133,-24,180,27,-11,131,73,-75,-219,-281,-439,-369,-384,-392,-360,-352,A,A,A,A,A,A
2olote_19,750,A,-19,26,11,10,12,-11,11,-10,-21,-30,-123,-151,-156,-173,-183,-184,-203,-208,-222,-241,-251,-273,-285,-271,-292,-310,-295,-317,-328,-344,-345,-358,-345,-354,-372,-372,-375,-390,-378,-396,-384,-394,-383,-402,-391,-383,-380,-378,-381,-365,A,-380,-432,-332,-250,-318,-210,-186,-200,-243,-410,-251,76,146,333,244,33,65,75,-67,-90,-294,-290,-293,-373,-400,-360,-368,-415,-408,-473,-501,-525,-379,-148,-134,-24,184,26,-11,134,72,-75,-218,-283,-439,-370,-381,-393,-353,-358,A,A,A,A,A,A
2olote_20,750,A,-19,27,12,10,13,-11,12,-9,-21,-31,-123,-152,-157,-171,-183,-187,-200,-209,-224,-240,-250,-282,-288,-279,-288,-303,-296,-319,-326,-338,-356,-354,-352,-356,-367,-384,-379,-382,-372,-383,-387,-394,-386,-391,-396,-386,-386,-383,-371,-378,A,-384,-431,-333,-253,-323,-210,-187,-198,-237,-402,-252,77,143,336,247,34,66,75,-67,-89,-292,-294,-287,-369,-400,-356,-363,-414,-414,-471,-505,-514,-376,-146,-136,-23,179,26,-11,129,72,-75,-213,-286,-438,-371,-386,-387,-363,-352,A,A,A,A,A,A
2olote_22,750,A,-19,28,12,11,13,-11,12,-10,-23,-32,-129,-159,-167,-182,-189,-194,-211,-217,-236,-255,-266,-290,-298,-289,-303,-320,-315,-333,-337,-355,-367,-369,-368,-371,-385,-396,-392,-403,-396,-409,-400,-410,-409,-413,-414,-404,-399,-400,-391,-390,A,-409,-458,-349,-269,-342,-219,-197,-214,-256,-428,-271,81,154,351,260,36,71,80,-71,-94,-307,-306,-307,-392,-423,-379,-387,-437,-433,-503,-526,-546,-399,-156,-144,-25,192,28,-11,139,78,-81,-228,-303,-461,-388,-405,-416,-381,-376,A,A,A,A,A,A
2olote_23,750,A,-20,28,12,11,13,-11,12,-10,-23,-32,-131,-160,-169,-184,-191,-196,-213,-220,-239,-258,-268,-293,-301,-292,-306,-323,-318,-336,-340,-358,-371,-373,-372,-375,-389,-399,-396,-407,-399,-413,-404,-414,-413,-417,-418,-408,-403,-404,-395,-394,A,-378,-424,-323,-249,-316,-203,-182,-198,-237,-396,-251,75,143,325,241,33,65,74,-65,-87,-284,-283,-284,-362,-392,-351,-358,-405,-401,-465,-487,-506,-369,-145,-133,-23,178,26,-10,129,72,-75,-211,-280,-426,-359,-375,-385,-353,-348,A,A,A,A,A,A
2olote_24,750,A,-20,29,13,12,14,-12,13,-10,-24,-33,-135,-166,-175,-190,-198,-203,-221,-228,-247,-267,-278,-303,-312,-302,-317,-335,-329,-348,-352,-371,-384,-386,-385,-389,-403,-414,-411,-422,-414,-428,-418,-429,-428,-433,-434,-423,-417,-418,-409,-408,A,-387,-434,-331,-255,-324,-207,-186,-202,-243,-405,-257,77,146,333,247,34,67,76,-67,-89,-291,-290,-291,-371,-401,-359,-367,-414,-410,-477,-499,-518,-378,-148,-136,-24,182,27,-11,132,74,-77,-216,-287,-436,-368,-384,-394,-361,-356,A,A,A,A,A,A
2olote_25,750,A,-20,29,13,12,14,-12,13,-10,-24,-33,-135,-166,-175,-190,-198,-203,-221,-228,-247,-267,-278,-303,-312,-302,-317,-335,-329,-348,-352,-371,-384,-386,-385,-389,-403,-414,-411,-422,-414,-428,-418,-429,-428,-432,-434,-423,-417,-418,-409,-408,A,-375,-420,-320,-246,-313,-201,-180,-196,-235,-392,-248,74,141,322,239,33,65,73,-65,-86,-281,-280,-281,-359,-388,-347,-355,-401,-397,-461,-482,-501,-366,-143,-132,-23,176,26,-10,128,71,-74,-209,-277,-422,-356,-372,-381,-349,-344,A,A,A,A,A,A
2olote_26,750,A,-20,29,13,12,14,-12,13,-10,-24,-33,-135,-166,-174,-190,-197,-203,-220,-227,-246,-266,-277,-302,-311,-301,-316,-334,-328,-347,-351,-370,-383,-385,-384,-387,-402,-413,-409,-420,-413,-427,-417,-428,-427,-431,-432,-421,-416,-417,-408,-407,A,-381,-427,-325,-250,-318,-204,-183,-199,-238,-398,-252,76,144,327,242,33,66,75,-66,-87,-286,-285,-286,-365,-394,-353,-361,-407,-403,-468,-490,-509,-372,-146,-134,-23,179,26,-10,130,73,-76,-213,-282,-429,-362,-378,-387,-355,-350,A,A,A,A,A,A
2olote_27,750,A,-17,24,10,10,11,-10,10,-9,-20,-28,-113,-139,-146,-159,-165,-170,-185,-190,-207,-223,-232,-253,-261,-252,-265,-280,-275,-291,-295,-310,-321,-323,-322,-325,-337,-346,-343,-352,-346,-358,-349,-359,-358,-361,-362,-353,-349,-349,-342,-341,A,-370,-415,-317,-243,-310,-198,-178,-194,-232,-388,-245,73,140,318,236,32,64,73,-64,-85,-278,-277,-278,-355,-384,-343,-351,-396,-392,-456,-477,-495,-362,-142,-130,-23,174,25,-10,126,71,-73,-207,-274,-417,-352,-367,-377,-345,-341,A,A,A,A,A,A
2olote_28,750,A,-17,25,11,10,12,-10,11,-9,-20,-28,-115,-142,-149,-162,-169,-173,-188,-194,-211,-227,-237,-258,-266,-257,-270,-285,-281,-297,-300,-316,-327,-329,-328,-331,-343,-353,-350,-359,-353,-365,-356,-366,-365,-369,-369,-360,-355,-356,-349,-348,A,-411,-462,-352,-271,-344,-220,-198,-215,-258,-431,-273,82,155,354,262,36,71,81,-71,-94,-309,-308,-309,-394,-426,-382,-390,-440,-436,-506,-530,-550,-402,-157,-145,-25,194,28,-11,140,78,-82,-230,-305,-464,-391,-408,-419,-384,-378,A,A,A,A,A,A
2olote_29,750,A,-20,29,13,12,14,-12,13,-10,-24,-33,-135,-166,-174,-190,-197,-203,-220,-227,-247,-266,-277,-302,-311,-301,-317,-334,-329,-347,-352,-370,-383,-386,-384,-388,-402,-413,-410,-421,-413,-427,-417,-428,-427,-431,-433,-422,-416,-417,-408,-407,A,-367,-411,-313,-241,-307,-196,-176,-192,-230,-384,-243,73,138,315,233,32,63,72,-63,-84,-275,-274,-275,-351,-380,-340,-348,-392,-388,-451,-472,-490,-358,-140,-129,-22,173,25,-10,125,70,-73,-205,-271,-413,-348,-364,-373,-342,-337,A,A,A,A,A,A
2olote_30,750,A,-18,26,11,10,12,-10,11,-9,-21,-30,-123,-151,-159,-173,-180,-185,-201,-207,-225,-243,-253,-276,-284,-275,-289,-305,-300,-317,-321,-338,-350,-352,-351,-354,-367,-377,-374,-384,-377,-390,-381,-391,-390,-394,-394,-385,-380,-381,-373,-372,A,-387,-434,-331,-254,-324,-207,-186,-202,-242,-405,-256,77,146,333,246,34,67,76,-67,-89,-290,-289,-290,-371,-401,-359,-367,-414,-410,-476,-498,-517,-378,-148,-136,-24,182,27,-11,132,74,-77,-216,-286,-436,-368,-384,-394,-361,-356,A,A,A,A,A,A
2olote_31,750,A,-19,28,12,11,13,-11,12,-10,-23,-32,-130,-159,-167,-182,-189,-195,-211,-218,-237,-255,-266,-290,-299,-289,-304,-321,-315,-333,-337,-355,-368,-370,-369,-372,-386,-396,-393,-403,-396,-410,-400,-411,-410,-414,-415,-404,-399,-400,-392,-391,A,-383,-429,-327,-252,-320,-205,-184,-200,-240,-401,-254,76,144,329,244,33,66,75,-66,-88,-287,-286,-287,-367,-397,-355,-363,-410,-406,-471,-493,-512,-374,-146,-135,-23,180,26,-10,131,73,-76,-214,-283,-431,-364,-380,-390,-357,-352,A,A,A,A,A,A
2olote_32,750,A,-18,26,11,10,12,-10,11,-9,-21,-30,-123,-150,-158,-172,-179,-184,-200,-206,-224,-242,-251,-274,-282,-273,-287,-303,-298,-315,-319,-336,-348,-350,-349,-352,-365,-374,-371,-381,-374,-387,-378,-388,-387,-391,-392,-382,-377,-378,-370,-370,A,-414,-465,-354,-273,-347,-222,-199,-217,-260,-434,-275,82,156,356,264,36,72,81,-72,-95,-311,-310,-311,-397,-429,-384,-393,-443,-439,-510,-534,-554,-405,-159,-146,-25,195,29,-11,141,79,-82,-232,-307,-467,-394,-411,-422,-386,-381,A,A,A,A,A,A
2olote_33,750,A,-18,26,11,10,12,-10,11,-9,-21,-30,-122,-149,-157,-171,-178,-183,-199,-204,-222,-240,-250,-272,-280,-271,-285,-301,-296,-313,-317,-334,-345,-347,-346,-349,-362,-372,-369,-379,-372,-385,-376,-386,-385,-389,-390,-380,-375,-376,-368,-367,A,-395,-444,-338,-260,-331,-212,-190,-207,-248,-414,-262,78,149,340,252,34,68,77,-68,-91,-297,-296,-297,-379,-410,-367,-375,-423,-419,-487,-509,-529,-386,-151,-139,-24,186,27,-11,135,75,-78,-221,-293,-446,-376,-392,-403,-369,-364,A,A,A,A,A,A
2olote_34,750,A,-19,28,12,11,13,-11,12,-10,-22,-32,-128,-157,-166,-180,-187,-193,-209,-215,-234,-253,-263,-287,-295,-286,-301,-317,-312,-330,-334,-351,-364,-366,-365,-368,-381,-392,-389,-399,-392,-405,-396,-406,-405,-410,-411,-400,-395,-396,-388,-387,A,-372,-417,-318,-244,-311,-199,-179,-194,-233,-389,-246,74,140,319,237,32,64,73,-64,-85,-279,-278,-279,-356,-385,-345,-352,-398,-394,-457,-479,-497,-363,-142,-131,-23,175,26,-10,127,71,-74,-208,-275,-419,-353,-369,-378,-346,-342,A,A,A,A,A,A
2olote_35,750,A,-17,25,11,10,12,-10,11,-9,-20,-29,-116,-142,-150,-163,-169,-174,-189,-195,-211,-228,-238,-259,-267,-258,-271,-286,-282,-298,-301,-317,-329,-330,-330,-332,-345,-354,-351,-360,-354,-366,-358,-367,-366,-370,-371,-361,-357,-358,-350,-349,A,-385,-432,-329,-253,-322,-206,-185,-201,-241,-403,-255,76,145,331,245,33,66,75,-66,-88,-289,-288,-289,-369,-399,-357,-365,-412,-408,-474,-495,-514,-376,-147,-135,-23,181,26,-10,131,73,-76,-215,-285,-434,-366,-382,-392,-359,-354,A,A,A,A,A,A
2olote_36,750,A,-19,27,12,11,13,-11,12,-10,-22,-31,-125,-154,-162,-176,-183,-188,-204,-210,-229,-247,-257,-280,-289,-279,-294,-310,-305,-322,-326,-343,-356,-358,-357,-360,-373,-383,-380,-390,-383,-396,-387,-397,-396,-400,-401,-391,-386,-387,-379,-378,A,-363,-407,-310,-239,-304,-194,-175,-190,-227,-380,-241,72,137,312,231,32,63,71,-63,-83,-273,-272,-273,-348,-376,-337,-344,-388,-385,-447,-468,-485,-355,-139,-128,-22,171,25,-10,124,69,-72,-203,-269,-409,-345,-360,-370,-338,-334,A,A,A,A,A,A
2olote_37,750,A,-19,27,12,11,13,-11,12,-10,-22,-31,-127,-156,-164,-178,-185,-190,-207,-213,-232,-250,-260,-284,-292,-283,-297,-314,-309,-326,-330,-348,-360,-362,-361,-364,-377,-388,-384,-395,-388,-401,-392,-402,-401,-405,-406,-396,-391,-392,-383,-382,A,-421,-473,-360,-277,-353,-226,-203,-220,-264,-441,-279,84,159,362,268,37,73,83,-73,-97,-316,-315,-316,-404,-437,-391,-399,-451,-446,-519,-543,-563,-412,-161,-148,-26,198,29,-12,144,80,-84,-236,-312,-475,-401,-418,-429,-393,-387,A,A,A,A,A,A
2olote_38,750,A,-20,28,12,11,13,-11,12,-10,-23,-33,-132,-161,-170,-185,-192,-198,-215,-221,-240,-259,-270,-295,-303,-294,-308,-326,-320,-338,-343,-361,-373,-376,-375,-378,-392,-402,-399,-410,-402,-416,-406,-417,-416,-420,-421,-411,-405,-406,-398,-397,A,-412,-462,-352,-271,-345,-221,-198,-215,-258,-431,-273,82,156,354,262,36,71,81,-71,-95,-309,-308,-309,-395,-427,-382,-391,-441,-437,-507,-531,-551,-402,-158,-145,-25,194,28,-11,141,79,-82,-230,-305,-464,-392,-409,-420,-384,-379,A,A,A,A,A,A
2olote_39,750,A,-19,27,12,11,13,-11,12,-10,-22,-31,-126,-155,-163,-177,-185,-190,-206,-212,-231,-249,-259,-283,-291,-282,-296,-312,-307,-325,-329,-346,-358,-360,-359,-363,-376,-386,-383,-393,-386,-399,-390,-400,-399,-403,-404,-394,-389,-390,-382,-381,A,-408,-458,-349,-269,-342,-219,-197,-214,-256,-428,-271,81,154,351,260,36,70,80,-70,-94,-307,-306,-307,-392,-423,-379,-387,-437,-433,-503,-526,-546,-399,-156,-144,-25,192,28,-11,139,78,-81,-228,-303,-460,-388,-405,-416,-381,-376,A,A,A,A,A,A
2olote_40,750,A,-18,26,11,10,12,-10,11,-9,-21,-30,-120,-147,-155,-169,-176,-180,-196,-202,-219,-237,-247,-269,-277,-268,-282,-297,-292,-309,-313,-329,-341,-343,-342,-345,-357,-367,-364,-374,-367,-380,-371,-381,-380,-384,-385,-375,-370,-371,-363,-362,A,-368,-413,-315,-242,-308,-197,-177,-193,-231,-386,-244,73,139,317,235,32,64,72,-64,-85,-277,-276,-277,-353,-382,-342,-349,-394,-390,-453,-474,-493,-360,-141,-129,-22,173,25,-10,126,70,-73,-206,-273,-415,-350,-365,-375,-343,-339,A,A,A,A,A,A
2olote_41,750,A,-19,28,12,11,13,-11,12,-10,-22,-32,-129,-158,-166,-181,-188,-193,-210,-216,-235,-254,-264,-288,-297,-287,-302,-318,-313,-331,-335,-353,-365,-367,-366,-370,-383,-393,-390,-401,-393,-407,-398,-408,-407,-411,-412,-402,-397,-398,-389,-388,A,-348,-391,-298,-229,-291,-186,-167,-182,-218,-364,-231,69,131,299,222,30,60,68,-60,-80,-261,-260,-261,-334,-361,-323,-330,-372,-369,-428,-448,-465,-340,-133,-122,-21,164,24,-9,119,66,-69,-195,-258,-392,-331,-345,-354,-325,-320,A,A,A,A,A,A
2olote_23,750,A,14,60,45,44,46,22,45,23,11,2,-90,-118,-126,-140,-147,-152,-168,-174,-192,-210,-220,-243,-251,-242,-256,-272,-267,-284,-288,-305,-317,-319,-318,-321,-334,-344,-341,-351,-344,-357,-348,-358,-357,-361,-362,-352,-347,-348,-340,-339,A,-340,-387,-284,-208,-277,-161,-140,-156,-196,-358,-210,122,191,377,291,79,112,121,-21,-43,-244,-243,-244,-324,-354,-312,-320,-367,-363,-429,-451,-470,-331,-102,-90,21,227,72,34,177,119,-31,-170,-240,-389,-321,-337,-347,-314,-309,A,A,A,A,A,A
2olote_24,750,A,2,48,33,32,34,10,33,11,0,-9,-102,-130,-138,-152,-159,-164,-180,-186,-204,-222,-232,-255,-263,-254,-268,-284,-279,-296,-300,-317,-329,-331,-330,-333,-346,-356,-353,-363,-356,-369,-360,-370,-369,-373,-374,-364,-359,-360,-352,-351,A,-374,-421,-318,-242,-311,-195,-174,-190,-230,-392,-244,88,157,343,257,45,78,87,-55,-77,-278,-277,-278,-358,-388,-346,-354,-401,-397,-463,-485,-504,-365,-136,-124,-12,193,38,0,143,85,-65,-204,-274,-423,-355,-371,-381,-348,-343,A,A,A,A,A,A
2olote_25,750,A,0,45,30,29,31,7,30,8,-3,-12,-105,-133,-141,-155,-162,-167,-183,-189,-207,-225,-235,-258,-266,-257,-271,-287,-282,-299,-303,-320,-332,-334,-333,-336,-349,-359,-356,-366,-359,-372,-363,-373,-372,-376,-377,-367,-362,-363,-355,-354,A,-359,-406,-303,-227,-296,-180,-159,-175,-215,-377,-229,103,172,358,272,60,93,102,-40,-62,-263,-262,-263,-343,-373,-331,-339,-386,-382,-448,-470,-489,-350,-121,-109,2,208,53,15,158,100,-50,-189,-259,-408,-340,-356,-366,-333,-328,A,A,A,A,A,A
2olote_26,750,A,15,61,46,45,47,23,46,24,12,3,-89,-117,-125,-139,-146,-151,-167,-173,-191,-209,-219,-242,-250,-241,-255,-271,-266,-283,-287,-304,-316,-318,-317,-320,-333,-343,-340,-350,-343,-356,-347,-357,-356,-360,-361,-351,-346,-347,-339,-338,A,-336,-383,-280,-204,-273,-157,-136,-152,-192,-354,-206,126,195,381,295,83,116,125,-17,-39,-240,-239,-240,-320,-350,-308,-316,-363,-359,-425,-447,-466,-327,-98,-86,25,231,76,38,181,123,-27,-166,-236,-385,-317,-333,-343,-310,-305,A,A,A,A,A,A
2olote_27,750,A,8,54,39,38,40,16,39,17,5,-3,-96,-124,-132,-146,-153,-158,-174,-180,-198,-216,-226,-249,-257,-248,-262,-278,-273,-290,-294,-311,-323,-325,-324,-327,-340,-350,-347,-357,-350,-363,-354,-364,-363,-367,-368,-358,-353,-354,-346,-345,A,-337,-384,-281,-205,-274,-158,-137,-153,-193,-355,-207,125,194,380,294,82,115,124,-18,-40,-241,-240,-241,-321,-351,-309,-317,-364,-360,-426,-448,-467,-328,-99,-87,24,230,75,37,180,122,-28,-167,-237,-386,-318,-334,-344,-311,-306,A,A,A,A,A,A
2olote_28,750,A,26,72,57,56,58,34,57,35,23,14,-78,-106,-114,-128,-135,-140,-156,-162,-180,-198,-208,-231,-239,-230,-244,-260,-255,-272,-276,-293,-305,-307,-306,-309,-322,-332,-329,-339,-332,-345,-336,-346,-345,-349,-350,-340,-335,-336,-328,-327,A,-352,-399,-296,-220,-289,-173,-152,-168,-208,-370,-222,110,179,365,279,67,100,109,-33,-55,-256,-255,-256,-336,-366,-324,-332,-379,-375,-441,-463,-482,-343,-114,-102,9,215,60,22,165,107,-43,-182,-252,-401,-333,-349,-359,-326,-321,A,A,A,A,A,A
2olote_29,750,A,-8,37,22,21,23,0,22,0,-11,-20,-113,-141,-149,-163,-170,-175,-191,-197,-215,-233,-243,-266,-274,-265,-279,-295,-290,-307,-311,-328,-340,-342,-341,-344,-357,-367,-364,-374,-367,-380,-371,-381,-380,-384,-385,-375,-370,-371,-363,-362,A,-353,-400,-297,-221,-290,-174,-153,-169,-209,-371,-223,109,178,364,278,66,99,108,-34,-56,-257,-256,-257,-337,-367,-325,-333,-380,-376,-442,-464,-483,-344,-115,-103,8,214,59,21,164,106,-44,-183,-253,-402,-334,-350,-360,-327,-322,A,A,A,A,A,A
2olote_30,750,A,24,70,55,54,56,32,55,33,21,12,-80,-108,-116,-130,-137,-142,-158,-164,-182,-200,-210,-233,-241,-232,-246,-262,-257,-274,-278,-295,-307,-309,-308,-311,-324,-334,-331,-341,-334,-347,-338,-348,-347,-351,-352,-342,-337,-338,-330,-329,A,-357,-404,-301,-225,-294,-178,-157,-173,-213,-375,-227,105,174,360,274,62,95,104,-38,-60,-261,-260,-261,-341,-371,-329,-337,-384,-380,-446,-468,-487,-348,-119,-107,4,210,55,17,160,102,-48,-187,-257,-406,-338,-354,-364,-331,-326,A,A,A,A,A,A
2olote_31,750,A,0,46,31,30,32,8,31,9,-2,-11,-104,-132,-140,-154,-161,-166,-182,-188,-206,-224,-234,-257,-265,-256,-270,-286,-281,-298,-302,-319,-331,-333,-332,-335,-348,-358,-355,-365,-358,-371,-362,-372,-371,-375,-376,-366,-361,-362,-354,-353,A,-340,-387,-284,-208,-277,-161,-140,-156,-196,-358,-210,122,191,377,291,79,112,121,-21,-43,-244,-243,-244,-324,-354,-312,-320,-367,-363,-429,-451,-470,-331,-102,-90,21,227,72,34,177,119,-31,-170,-240,-389,-321,-337,-347,-314,-309,A,A,A,A,A,A
2olote_32,750,A,-1,44,29,28,30,6,29,7,-4,-13,-106,-134,-142,-156,-163,-168,-184,-190,-208,-226,-236,-259,-267,-258,-272,-288,-283,-300,-304,-321,-333,-335,-334,-337,-350,-360,-357,-367,-360,-373,-364,-374,-373,-377,-378,-368,-363,-364,-356,-355,A,-336,-383,-280,-204,-273,-157,-136,-152,-192,-354,-206,126,195,381,295,83,116,125,-17,-39,-240,-239,-240,-320,-350,-308,-316,-363,-359,-425,-447,-466,-327,-98,-86,25,231,76,38,181,123,-27,-166,-236,-385,-317,-333,-343,-310,-305,A,A,A,A,A,A
2olote_33,750,A,26,72,57,56,58,34,57,35,23,14,-78,-106,-114,-128,-135,-140,-156,-162,-180,-198,-208,-231,-239,-230,-244,-260,-255,-272,-276,-293,-305,-307,-306,-309,-322,-332,-329,-339,-332,-345,-336,-346,-345,-349,-350,-340,-335,-336,-328,-327,A,-363,-410,-307,-231,-300,-184,-163,-179,-219,-381,-233,99,168,354,268,56,89,98,-44,-66,-267,-266,-267,-347,-377,-335,-343,-390,-386,-452,-474,-493,-354,-125,-113,-1,204,49,11,154,96,-54,-193,-263,-412,-344,-360,-370,-337,-332,A,A,A,A,A,A
2olote_34,750,A,-9,36,21,20,22,-1,21,0,-12,-21,-114,-142,-150,-164,-171,-176,-192,-198,-216,-234,-244,-267,-275,-266,-280,-296,-291,-308,-312,-329,-341,-343,-342,-345,-358,-368,-365,-375,-368,-381,-372,-382,-381,-385,-386,-376,-371,-372,-364,-363,A,-347,-394,-291,-215,-284,-168,-147,-163,-203,-365,-217,115,184,370,284,72,105,114,-28,-50,-251,-250,-251,-331,-361,-319,-327,-374,-370,-436,-458,-477,-338,-109,-97,14,220,65,27,170,112,-38,-177,-247,-396,-328,-344,-354,-321,-316,A,A,A,A,A,A
2olote_35,750,A,5,51,36,35,37,13,36,14,2,-6,-99,-127,-135,-149,-156,-161,-177,-183,-201,-219,-229,-252,-260,-251,-265,-281,-276,-293,-297,-314,-326,-328,-327,-330,-343,-353,-350,-360,-353,-366,-357,-367,-366,-370,-371,-361,-356,-357,-349,-348,A,-372,-419,-316,-240,-309,-193,-172,-188,-228,-390,-242,90,159,345,259,47,80,89,-53,-75,-276,-275,-276,-356,-386,-344,-352,-399,-395,-461,-483,-502,-363,-134,-122,-10,195,40,2,145,87,-63,-202,-272,-421,-353,-369,-379,-346,-341,A,A,A,A,A,A
2olote_36,750,A,-6,39,24,23,25,1,24,2,-9,-18,-111,-139,-147,-161,-168,-173,-189,-195,-213,-231,-241,-264,-272,-263,-277,-293,-288,-305,-309,-326,-338,-340,-339,-342,-355,-365,-362,-372,-365,-378,-369,-379,-378,-382,-383,-373,-368,-369,-361,-360,A,-354,-401,-298,-222,-291,-175,-154,-170,-210,-372,-224,108,177,363,277,65,98,107,-35,-57,-258,-257,-258,-338,-368,-326,-334,-381,-377,-443,-465,-484,-345,-116,-104,7,213,58,20,163,105,-45,-184,-254,-403,-335,-351,-361,-328,-323,A,A,A,A,A,A
2olote_37,750,A,20,66,51,50,52,28,51,29,17,8,-84,-112,-120,-134,-141,-146,-162,-168,-186,-204,-214,-237,-245,-236,-250,-266,-261,-278,-282,-299,-311,-313,-312,-315,-328,-338,-335,-345,-338,-351,-342,-352,-351,-355,-356,-346,-341,-342,-334,-333,A,-345,-392,-289,-213,-282,-166,-145,-161,-201,-363,-215,117,186,372,286,74,107,116,-26,-48,-249,-248,-249,-329,-359,-317,-325,-372,-368,-434,-456,-475,-336,-107,-95,16,222,67,29,172,114,-36,-175,-245,-394,-326,-342,-352,-319,-314,A,A,A,A,A,A
