A25V2_36,250,A,5603,7096,8842,10457,11776,12268,11972,11027,9748,8420,4880,4980,5037,5063,5128,5159,5107,5128,5063,5046,4993,4889,4885,4798,4737,4689,4571,4532,4454,4332,4314,4249,4140,4110,3992,3923,3857,3783,3727,3631,3544,3544,3444,3404,3343,3222,3217,3148,3061,3043,A,2703,3436,4250,4763,5133,5171,4926,4713,4701,6135,9486,12229,13708,13401,11741,10388,8747,7306,5534,4275,3467,2772,2527,2408,2333,2433,2534,2809,3241,4187,5759,7970,10213,11672,12255,12348,11766,10764,9837,8359,6805,5371,4262,3486,2978,2696,2646,2452,2433,2446,A,A,A,A,A,A
A25V2_37,250,A,5561,7054,8800,10415,11734,12226,11930,10985,9706,8378,4838,4938,4995,5021,5086,5117,5065,5086,5021,5004,4951,4847,4843,4756,4695,4647,4529,4490,4412,4290,4272,4207,4098,4068,3950,3881,3815,3741,3685,3589,3502,3502,3402,3362,3301,3180,3175,3106,3019,3001,A,2767,3500,4314,4827,5197,5235,4990,4777,4765,6199,9550,12293,13772,13465,11805,10452,8811,7370,5598,4339,3531,2836,2591,2472,2397,2497,2598,2873,3305,4251,5823,8034,10277,11736,12319,12412,11830,10828,9901,8423,6869,5435,4326,3550,3042,2760,2710,2516,2497,2510,A,A,A,A,A,A
A25V2_38,250,A,5592,7085,8831,10446,11765,12257,11961,11016,9737,8409,4869,4969,5026,5052,5117,5148,5096,5117,5052,5035,4982,4878,4874,4787,4726,4678,4560,4521,4443,4321,4303,4238,4129,4099,3981,3912,3846,3772,3716,3620,3533,3533,3433,3393,3332,3211,3206,3137,3050,3032,A,2667,3400,4214,4727,5097,5135,4890,4677,4665,6099,9450,12193,13672,13365,11705,10352,8711,7270,5498,4239,3431,2736,2491,2372,2297,2397,2498,2773,3205,4151,5723,7934,10177,11636,12219,12312,11730,10728,9801,8323,6769,5335,4226,3450,2942,2660,2610,2416,2397,2410,A,A,A,A,A,A
A25V2_39,250,A,5482,6975,8721,10336,11655,12147,11851,10906,9627,8299,4759,4859,4916,4942,5007,5038,4986,5007,4942,4925,4872,4768,4764,4677,4616,4568,4450,4411,4333,4211,4193,4128,4019,3989,3871,3802,3736,3662,3606,3510,3423,3423,3323,3283,3222,3101,3096,3027,2940,2922,A,2814,3547,4361,4874,5244,5282,5037,4824,4812,6246,9597,12340,13819,13512,11852,10499,8858,7417,5645,4386,3578,2883,2638,2519,2444,2544,2645,2920,3352,4298,5870,8081,10324,11783,12366,12459,11877,10875,9948,8470,6916,5482,4373,3597,3089,2807,2757,2563,2544,2557,A,A,A,A,A,A
A25V2_40,250,A,5489,6982,8728,10343,11662,12154,11858,10913,9634,8306,4766,4866,4923,4949,5014,5045,4993,5014,4949,4932,4879,4775,4771,4684,4623,4575,4457,4418,4340,4218,4200,4135,4026,3996,3878,3809,3743,3669,3613,3517,3430,3430,3330,3290,3229,3108,3103,3034,2947,2929,A,2814,3547,4361,4874,5244,5282,5037,4824,4812,6246,9597,12340,13819,13512,11852,10499,8858,7417,5645,4386,3578,2883,2638,2519,2444,2544,2645,2920,3352,4298,5870,8081,10324,11783,12366,12459,11877,10875,9948,8470,6916,5482,4373,3597,3089,2807,2757,2563,2544,2557,A,A,A,A,A,A
A25V2_41,250,A,5580,7073,8819,10434,11753,12245,11949,11004,9725,8397,4857,4957,5014,5040,5105,5136,5084,5105,5040,5023,4970,4866,4862,4775,4714,4666,4548,4509,4431,4309,4291,4226,4117,4087,3969,3900,3834,3760,3704,3608,3521,3521,3421,3381,3320,3199,3194,3125,3038,3020,A,2760,3493,4307,4820,5190,5228,4983,4770,4758,6192,9543,12286,13765,13458,11798,10445,8804,7363,5591,4332,3524,2829,2584,2465,2390,2490,2591,2866,3298,4244,5816,8027,10270,11729,12312,12405,11823,10821,9894,8416,6862,5428,4319,3543,3035,2753,2703,2509,2490,2503,A,A,A,A,A,A
A25V2_42,250,A,5544,7037,8783,10398,11717,12209,11913,10968,9689,8361,4821,4921,4978,5004,5069,5100,5048,5069,5004,4987,4934,4830,4826,4739,4678,4630,4512,4473,4395,4273,4255,4190,4081,4051,3933,3864,3798,3724,3668,3572,3485,3485,3385,3345,3284,3163,3158,3089,3002,2984,A,2716,3449,4263,4776,5146,5184,4939,4726,4714,6148,9499,12242,13721,13414,11754,10401,8760,7319,5547,4288,3480,2785,2540,2421,2346,2446,2547,2822,3254,4200,5772,7983,10226,11685,12268,12361,11779,10777,9850,8372,6818,5384,4275,3499,2991,2709,2659,2465,2446,2459,A,A,A,A,A,A
A25V2_1,500,A,5503,6912,8581,10078,11382,12147,11985,10941,9624,8301,4644,4859,4759,4827,4930,5029,4880,4926,4879,4889,4857,4725,4630,4590,4480,4491,4337,4307,4247,4136,4110,4037,3848,3776,3645,3687,3601,3518,3466,3391,3273,3282,3113,3156,3052,2911,2971,2894,2792,2723,A,2565,3288,4119,4663,4911,4949,4892,4504,4619,5890,9365,11919,13835,13256,11600,10218,8588,7399,5535,4152,3351,2674,2360,2283,2138,2342,2331,2592,2984,3900,5590,7618,9978,11234,12340,12193,11661,10665,9812,8201,6667,5183,3988,3363,2780,2570,2460,2319,2242,2246,A,A,A,A,A,A
A25V2_2,500,A,5424,6966,8509,10420,11452,12228,11851,10825,9575,8112,4700,4791,4927,4902,4834,4953,4987,4857,4835,4805,4710,4639,4728,4593,4492,4356,4256,4274,4144,4147,4013,3959,3941,3822,3646,3661,3638,3549,3451,3341,3211,3233,3201,3094,3013,2955,2977,2907,2828,2764,A,2574,3395,4163,4601,5040,4955,4844,4580,4643,5866,9523,12109,13593,13593,11891,10324,8590,7160,5401,4092,3274,2724,2358,2267,2169,2285,2322,2636,3030,3891,5444,7765,10162,11551,12267,12161,11387,10628,9797,8104,6675,5242,3997,3274,2835,2531,2448,2256,2277,2230,A,A,A,A,A,A
A25V2_3,500,A,5419,7031,8674,10246,11503,11917,11818,10696,9532,8272,4716,4751,4896,4941,4996,4891,4957,4910,4938,4873,4689,4707,4683,4571,4481,4373,4337,4223,4127,4067,4056,3966,3927,3873,3758,3706,3638,3509,3425,3324,3305,3244,3112,3190,3123,2946,2994,2902,2788,2736,A,2538,3383,4102,4593,5061,5062,4934,4466,4563,5929,9408,11958,13879,13490,11681,10357,8545,7301,5538,4156,3297,2671,2392,2280,2201,2306,2339,2631,2979,3882,5461,7714,10040,11553,12201,12058,11581,10519,9616,8274,6600,5200,4019,3360,2835,2473,2504,2274,2256,2275,A,A,A,A,A,A
A25V2_4,500,A,5425,6934,8762,10289,11697,12277,11721,10767,9602,8147,4761,4821,4910,4794,4860,4915,4801,4908,4929,4886,4866,4623,4702,4588,4560,4396,4394,4226,4137,4147,4016,4049,3941,3858,3739,3647,3545,3458,3526,3372,3251,3221,3135,3089,3110,2956,2995,2824,2804,2797,A,2585,3415,4127,4703,4968,5058,4901,4573,4503,5880,9587,12085,13904,13598,11945,10250,8792,7220,5427,4121,3385,2685,2345,2276,2131,2272,2377,2593,2985,3989,5473,7665,9929,11302,11933,11887,11430,10430,9732,8108,6672,5196,4073,3327,2836,2512,2429,2245,2274,2243,A,A,A,A,A,A
A25V2_5,500,A,5426,7004,8764,10209,11497,12265,11942,10677,9542,8237,4777,4838,4834,4910,4983,4999,4879,4899,4782,4775,4816,4580,4632,4618,4510,4470,4320,4329,4196,4096,4008,3996,3834,3833,3695,3687,3580,3527,3519,3375,3303,3302,3193,3112,3027,2990,2990,2855,2754,2751,A,2549,3387,4048,4629,4979,4955,4841,4476,4530,6065,9363,12181,13718,13428,11808,10059,8705,7224,5480,4136,3275,2737,2374,2247,2180,2276,2353,2625,3054,3971,5429,7577,10211,11393,11960,12015,11417,10659,9562,8280,6835,5228,3971,3299,2844,2574,2420,2292,2248,2222,A,A,A,A,A,A
A25V2_6,500,A,5400,7006,8504,10411,11438,12080,11816,10779,9465,8284,4765,4789,4762,4917,4936,4875,4868,4842,4861,4907,4848,4578,4725,4475,4525,4449,4309,4226,4208,4070,4076,4062,3816,3800,3721,3727,3622,3544,3403,3296,3216,3326,3162,3087,3038,2978,2968,2812,2792,2763,A,2576,3393,4087,4560,4968,5041,4895,4488,4543,6057,9646,11889,13412,13211,11812,10431,8775,7148,5424,4107,3293,2662,2375,2304,2197,2255,2371,2671,3051,3896,5486,7833,10140,11523,11949,12072,11360,10821,9530,8288,6733,5085,4080,3369,2824,2501,2418,2265,2258,2293,A,A,A,A,A,A
A25V2_7,500,A,5326,6823,8811,10346,11829,12254,11977,10788,9605,8298,4780,4719,4834,4824,5003,4902,4808,4868,4815,4820,4752,4709,4745,4531,4528,4446,4346,4361,4267,4138,4124,4038,3928,3838,3704,3609,3593,3590,3526,3372,3313,3206,3174,3162,3084,2901,2914,2866,2807,2769,A,2580,3402,4063,4602,4930,4981,4759,4555,4659,5950,9401,12332,13668,13311,11874,10045,8829,7260,5472,4138,3363,2719,2359,2275,2157,2252,2344,2619,3027,4003,5548,7817,9943,11628,12032,12138,11751,10733,9583,8329,6588,5169,4094,3254,2776,2500,2453,2250,2236,2238,A,A,A,A,A,A
A25V2_8,500,A,5459,6796,8781,10437,11604,12277,11757,11008,9556,8145,4695,4851,4791,4883,4852,4872,4805,4951,4898,4915,4777,4650,4753,4628,4552,4404,4372,4292,4204,4119,4005,3951,3949,3794,3684,3682,3616,3491,3444,3401,3301,3298,3225,3159,3028,2926,2979,2837,2818,2753,A,2561,3291,4178,4590,4963,5022,4842,4594,4587,5918,9467,12341,13785,13492,11632,10120,8864,7171,5543,4133,3309,2678,2405,2289,2205,2273,2316,2606,3069,3914,5585,7787,10181,11365,11897,12000,11745,10816,9607,8038,6589,5056,4010,3269,2799,2536,2430,2284,2269,2227,A,A,A,A,A,A
A25V2_9,500,A,5465,6917,8501,10250,11423,12042,11675,10993,9495,8356,4747,4735,4794,4961,4834,4956,4803,4952,4885,4866,4784,4727,4664,4585,4578,4511,4385,4249,4217,4156,4055,3991,3889,3818,3673,3621,3612,3572,3460,3323,3255,3214,3210,3173,3098,2899,2973,2874,2832,2732,A,2524,3409,4148,4675,5073,4981,4848,4518,4566,6033,9366,11906,13898,13345,11818,10048,8534,7215,5507,4091,3346,2645,2406,2257,2156,2287,2404,2655,3051,3914,5556,7774,9902,11511,12169,12178,11482,10824,9681,8044,6619,5081,3978,3302,2816,2554,2436,2303,2295,2245,A,A,A,A,A,A
A25V2_10,500,A,5494,6871,8829,10325,11591,11892,12017,10964,9631,8144,4725,4881,4881,4917,4913,4893,4968,4943,4861,4779,4866,4633,4659,4597,4450,4427,4380,4212,4208,4038,3990,3931,3926,3789,3721,3628,3626,3469,3510,3333,3231,3279,3113,3141,3082,2901,2948,2885,2750,2808,A,2568,3403,4132,4662,5012,5031,4759,4559,4534,5921,9321,11865,13866,13293,11681,10339,8782,7180,5464,4167,3308,2672,2348,2254,2180,2326,2350,2620,3032,3999,5493,7635,10219,11593,11995,12090,11531,10830,9893,8201,6810,5151,4032,3327,2774,2506,2480,2305,2259,2222,A,A,A,A,A,A
A25V2_11,500,A,5409,6823,8746,10381,11517,12126,11687,11050,9497,8360,4703,4862,4817,4937,4904,5032,4901,4883,4789,4921,4748,4622,4591,4501,4479,4464,4339,4234,4279,4018,4118,4030,3853,3866,3753,3673,3523,3590,3454,3412,3329,3287,3155,3173,3016,2999,2924,2844,2796,2734,A,2568,3307,4089,4537,4898,5020,4786,4559,4614,6042,9559,11924,13949,13318,11790,10242,8745,7222,5364,4059,3379,2658,2349,2292,2126,2264,2358,2664,2973,3935,5383,7762,9919,11631,11930,11908,11654,10459,9743,8207,6663,5121,4081,3377,2778,2525,2501,2296,2293,2258,A,A,A,A,A,A
A25V2_12,500,A,5386,7034,8743,10464,11728,11991,12025,11036,9719,8393,4748,4883,4895,4958,4958,4980,4830,4865,4874,4861,4758,4624,4584,4561,4471,4358,4281,4202,4267,4056,4016,3945,3929,3852,3737,3596,3634,3545,3493,3340,3227,3316,3223,3170,3107,2920,2906,2890,2768,2815,A,2522,3294,4158,4665,4923,5133,4839,4532,4553,5856,9516,12136,13765,13567,11947,10283,8564,7323,5440,4196,3308,2693,2366,2261,2193,2287,2399,2602,3059,4037,5572,7741,9874,11258,12269,11949,11593,10681,9741,8042,6678,5077,4023,3305,2793,2502,2423,2298,2279,2273,A,A,A,A,A,A
A25V2_13,500,A,5485,6861,8605,10353,11463,12015,11980,10930,9593,8128,4718,4823,4862,4957,4909,4906,4827,4963,4941,4777,4815,4731,4664,4634,4430,4512,4251,4278,4253,4018,4015,4021,3863,3897,3734,3607,3574,3457,3495,3389,3313,3330,3127,3148,3031,2999,2946,2886,2837,2799,A,2561,3371,4157,4622,4995,5057,4855,4505,4585,6022,9634,12004,13718,13609,11802,10187,8830,7182,5367,4106,3340,2664,2415,2271,2157,2267,2324,2574,3005,3939,5422,7692,9952,11288,12182,12004,11471,10477,9548,8304,6750,5228,3994,3337,2850,2508,2423,2323,2261,2215,A,A,A,A,A,A
A25V2_14,500,A,5533,6816,8602,10451,11466,11955,11724,10808,9432,8265,4644,4769,4934,4850,4978,5033,4990,4861,4904,4845,4797,4690,4753,4601,4565,4475,4283,4352,4234,4054,4029,4048,3955,3798,3703,3704,3555,3538,3404,3342,3289,3280,3212,3181,3053,2997,2982,2876,2783,2750,A,2526,3338,4119,4690,4913,5099,4866,4561,4532,5948,9648,12065,13767,13505,11967,10103,8807,7337,5451,4210,3334,2726,2400,2281,2200,2262,2348,2667,3078,3940,5454,7802,10102,11537,12303,11981,11529,10746,9775,8093,6800,5106,3989,3344,2798,2570,2483,2271,2242,2291,A,A,A,A,A,A
A25V2_15,500,A,5418,6822,8609,10386,11656,12320,11599,11048,9752,8165,4712,4808,4795,4944,4846,5017,4847,4865,4760,4920,4762,4691,4589,4593,4430,4522,4283,4328,4188,4106,4126,3953,3876,3824,3675,3640,3579,3479,3460,3405,3254,3293,3153,3112,3066,2908,2939,2873,2776,2746,A,2601,3286,4142,4695,5051,5028,4758,4503,4623,5901,9359,12316,13941,13300,11685,10224,8547,7353,5435,4192,3281,2671,2397,2257,2146,2335,2333,2620,2986,3973,5505,7559,10197,11611,11907,11972,11669,10798,9605,8043,6773,5213,3999,3315,2833,2529,2454,2255,2302,2255,A,A,A,A,A,A
A25V2_16,500,A,5507,6798,8503,10245,11576,12004,11828,10865,9379,8210,4673,4859,4934,4962,4885,5049,4982,4909,4809,4761,4831,4644,4621,4525,4519,4355,4245,4239,4281,4007,4013,3973,3921,3785,3685,3623,3525,3577,3435,3391,3225,3256,3229,3160,3051,2912,2973,2912,2822,2789,A,2557,3401,4109,4600,5051,4951,4786,4432,4561,5856,9633,11901,13901,13309,11797,10353,8545,7232,5470,4135,3291,2739,2357,2247,2141,2325,2329,2660,3022,3884,5425,7750,10032,11587,11879,11939,11748,10459,9826,8314,6649,5116,4057,3365,2839,2547,2468,2245,2264,2257,A,A,A,A,A,A
A25V2_17,500,A,5352,6839,8553,10304,11629,12022,11950,10897,9710,8106,4701,4732,4773,4871,4826,5019,4883,5019,4814,4762,4837,4593,4608,4584,4486,4381,4256,4251,4274,4022,4128,3937,3873,3876,3674,3679,3532,3517,3422,3329,3325,3329,3223,3073,3037,2929,2981,2885,2805,2790,A,2504,3306,4035,4627,5083,5060,4783,4473,4585,6006,9598,12004,13594,13555,11787,10332,8583,7410,5532,4141,3386,2673,2370,2290,2172,2285,2396,2646,3012,3932,5531,7684,10037,11431,12030,11973,11683,10564,9625,8104,6673,5136,4016,3329,2836,2534,2445,2313,2300,2235,A,A,A,A,A,A
A25V2_18,500,A,5368,7037,8531,10447,11459,12226,11612,10783,9514,8148,4639,4870,4949,4921,4913,5041,4858,5006,4787,4826,4845,4583,4643,4523,4514,4469,4346,4283,4217,4111,4100,3954,3811,3819,3779,3650,3589,3564,3452,3390,3217,3276,3110,3101,3130,2968,2893,2844,2838,2799,A,2502,3301,4071,4550,4917,5069,4850,4440,4535,5942,9327,12079,13457,13421,11757,10063,8718,7231,5497,4067,3298,2666,2413,2295,2123,2251,2327,2594,2971,3938,5432,7766,9928,11280,11988,12212,11438,10759,9546,8177,6845,5242,4024,3262,2799,2545,2421,2298,2287,2254,A,A,A,A,A,A
A25V2_19,500,A,5485,6855,8651,10260,11778,11931,11607,10902,9667,8171,4769,4725,4906,4897,4997,4988,4920,4867,4877,4739,4771,4707,4692,4591,4446,4374,4270,4222,4242,4004,4136,4007,3882,3877,3706,3688,3596,3539,3398,3408,3308,3241,3191,3104,3098,2987,2973,2861,2820,2813,A,2544,3323,4156,4630,4944,5017,4751,4530,4616,6087,9509,12142,13483,13182,11796,10310,8575,7315,5441,4135,3281,2723,2424,2268,2136,2324,2406,2622,2981,3972,5541,7672,9974,11457,11885,12284,11560,10452,9635,8103,6741,5116,3980,3373,2833,2533,2492,2291,2244,2210,A,A,A,A,A,A
A25V2_20,500,A,5470,7002,8643,10209,11400,12178,11635,11047,9565,8083,4705,4747,4787,4978,5017,5050,4971,4830,4760,4753,4767,4703,4606,4504,4505,4491,4308,4212,4190,4135,4105,4010,3922,3922,3709,3626,3647,3571,3460,3295,3282,3276,3130,3084,3098,2965,2919,2840,2810,2815,A,2569,3384,4069,4573,5088,5112,4837,4581,4629,5948,9564,11883,13587,13554,11816,10183,8713,7284,5540,4132,3400,2722,2396,2244,2122,2258,2394,2573,3063,3916,5403,7810,10045,11413,11966,12155,11470,10618,9535,8079,6601,5146,3999,3366,2791,2537,2490,2307,2288,2256,A,A,A,A,A,A
A25V2_22,500,A,4407,5612,7033,8352,9425,9815,9592,8816,7770,6700,3816,3890,3943,3972,4000,4029,3975,4000,3940,3922,3887,3795,3795,3709,3657,3610,3518,3479,3415,3319,3298,3241,3157,3124,3019,2972,2919,2863,2809,2728,2653,2653,2575,2543,2497,2395,2387,2331,2270,2253,A,2084,2733,3359,3774,4077,4115,3950,3686,3735,4873,7724,9878,11172,10967,9653,8355,7104,5933,4467,3378,2724,2196,1947,1865,1767,1875,1928,2143,2465,3232,4477,6293,8213,9331,9878,9898,9458,8672,7934,6689,5478,4209,3305,2705,2289,2060,2011,1865,1850,1835,A,A,A,A,A,A
A25V2_23,500,A,4606,5865,7350,8728,9850,10258,10024,9213,8120,7002,3988,4065,4121,4151,4181,4210,4154,4181,4118,4099,4062,3966,3966,3877,3821,3773,3676,3636,3569,3469,3447,3387,3299,3265,3155,3106,3050,2992,2936,2851,2773,2773,2691,2658,2610,2503,2495,2436,2373,2354,A,2050,2688,3303,3712,4010,4048,3885,3625,3674,4793,7597,9715,10988,10786,9495,8217,6987,5835,4394,3323,2679,2160,1915,1834,1738,1844,1896,2108,2424,3179,4403,6190,8077,9177,9715,9735,9303,8530,7804,6579,5388,4139,3250,2660,2252,2026,1978,1834,1820,1805,A,A,A,A,A,A
A25V2_24,500,A,5237,6668,8357,9923,11199,11662,11397,10475,9232,7961,4534,4622,4685,4719,4753,4787,4723,4753,4682,4660,4618,4509,4509,4407,4345,4290,4180,4134,4058,3944,3919,3851,3751,3712,3587,3532,3468,3401,3338,3241,3152,3152,3060,3022,2967,2845,2837,2769,2698,2676,A,2669,3500,4300,4832,5220,5269,5057,4719,4782,6239,9889,12646,14303,14041,12359,10696,9095,7595,5719,4325,3487,2812,2493,2388,2262,2400,2468,2744,3156,4138,5732,8057,10514,11946,12646,12671,12109,11103,10158,8564,7013,5388,4231,3463,2931,2637,2575,2388,2369,2350,A,A,A,A,A,A
A25V2_25,500,A,4834,6155,7714,9160,10337,10765,10520,9669,8522,7349,4185,4266,4325,4356,4387,4419,4360,4387,4321,4302,4263,4162,4162,4068,4010,3960,3858,3816,3746,3641,3617,3555,3462,3427,3311,3260,3201,3140,3081,2992,2910,2910,2824,2790,2739,2627,2619,2556,2490,2471,A,2125,2786,3424,3847,4156,4195,4026,3757,3807,4967,7874,10069,11388,11179,9840,8516,7241,6047,4554,3444,2776,2239,1985,1901,1801,1911,1965,2185,2513,3295,4564,6415,8371,9511,10069,10089,9641,8840,8088,6819,5584,4290,3369,2757,2334,2100,2050,1901,1886,1871,A,A,A,A,A,A
A25V2_26,500,A,4952,6306,7903,9385,10591,11029,10778,9906,8731,7529,4288,4371,4431,4463,4495,4527,4467,4495,4428,4407,4367,4264,4264,4168,4109,4057,3953,3910,3838,3730,3706,3642,3547,3511,3392,3340,3280,3217,3157,3065,2981,2981,2894,2858,2806,2691,2683,2619,2551,2531,A,2865,3757,4616,5187,5603,5656,5428,5066,5133,6697,10616,13575,15353,15072,13267,11482,9763,8153,6139,4643,3743,3018,2676,2563,2428,2576,2649,2945,3387,4442,6153,8649,11286,12823,13575,13602,12998,11918,10904,9193,7528,5784,4542,3717,3146,2831,2764,2563,2543,2523,A,A,A,A,A,A
A25V2_27,500,A,6317,8044,10080,11970,13509,14068,13747,12635,11137,9603,5469,5575,5652,5693,5733,5774,5697,5733,5647,5622,5570,5439,5439,5317,5241,5174,5042,4987,4895,4758,4727,4646,4525,4478,4327,4260,4184,4103,4026,3910,3803,3803,3691,3646,3579,3432,3422,3340,3254,3229,A,2498,3276,4025,4523,4886,4932,4733,4417,4476,5840,9257,11837,13388,13142,11568,10012,8513,7109,5353,4048,3264,2632,2334,2235,2117,2247,2310,2568,2954,3873,5365,7542,9842,11182,11837,11861,11334,10392,9508,8016,6564,5043,3960,3241,2743,2469,2410,2235,2217,2200,A,A,A,A,A,A
A25V2_28,500,A,5240,6673,8363,9930,11207,11670,11405,10482,9239,7966,4537,4625,4689,4722,4756,4790,4726,4756,4685,4664,4621,4512,4512,4410,4348,4293,4182,4137,4061,3947,3922,3854,3754,3715,3589,3534,3470,3404,3340,3243,3155,3155,3062,3024,2969,2847,2839,2771,2700,2678,A,2088,2738,3365,3781,4084,4123,3957,3692,3742,4881,7738,9895,11191,10986,9670,8369,7116,5943,4475,3384,2728,2200,1951,1868,1770,1878,1931,2147,2469,3238,4485,6304,8227,9347,9895,9915,9475,8687,7948,6701,5487,4216,3311,2710,2293,2064,2014,1868,1853,1839,A,A,A,A,A,A
A25V2_29,500,A,6445,8207,10285,12213,13783,14353,14026,12892,11362,9798,5580,5688,5767,5808,5850,5891,5813,5850,5762,5736,5683,5549,5549,5424,5347,5279,5144,5088,4994,4854,4823,4740,4616,4569,4414,4347,4268,4186,4108,3989,3880,3880,3766,3719,3652,3502,3491,3408,3320,3294,A,2290,3003,3690,4146,4479,4521,4339,4049,4103,5353,8485,10851,12272,12047,10604,9178,7804,6517,4907,3711,2992,2413,2139,2049,1941,2059,2118,2354,2708,3551,4918,6913,9022,10250,10851,10873,10390,9527,8716,7348,6018,4623,3630,2971,2515,2263,2209,2049,2032,2016,A,A,A,A,A,A
A25V2_30,500,A,6060,7717,9671,11484,12960,13496,13189,12122,10684,9213,5247,5349,5422,5462,5501,5540,5466,5501,5418,5393,5344,5218,5218,5101,5028,4964,4837,4784,4696,4564,4535,4457,4341,4296,4151,4087,4014,3937,3863,3751,3648,3648,3541,3497,3434,3293,3283,3205,3122,3098,A,2098,2751,3380,3798,4103,4141,3975,3709,3759,4904,7773,9940,11242,11036,9714,8407,7149,5970,4495,3400,2741,2210,1960,1877,1778,1886,1940,2157,2480,3253,4505,6333,8264,9390,9940,9960,9518,8727,7984,6732,5512,4235,3326,2722,2304,2073,2024,1877,1862,1847,A,A,A,A,A,A
A25V2_31,500,A,4511,5744,7198,8548,9646,10045,9817,9023,7952,6857,3905,3981,4036,4065,4094,4123,4068,4094,4033,4014,3978,3884,3884,3796,3742,3695,3600,3561,3495,3397,3376,3317,3231,3198,3090,3042,2987,2930,2875,2792,2715,2715,2636,2603,2556,2451,2443,2385,2324,2305,A,2082,2730,3355,3770,4072,4111,3945,3682,3731,4867,7716,9867,11159,10954,9642,8345,7096,5926,4462,3374,2721,2194,1945,1863,1765,1872,1925,2141,2462,3228,4472,6286,8203,9320,9867,9886,9448,8662,7925,6682,5472,4204,3301,2702,2287,2058,2009,1863,1848,1833,A,A,A,A,A,A
A25V2_32,500,A,5912,7528,9434,11203,12642,13165,12866,11825,10422,8987,5118,5217,5289,5328,5366,5404,5332,5366,5285,5261,5213,5090,5090,4976,4905,4843,4718,4667,4581,4452,4424,4348,4234,4191,4049,3987,3915,3840,3768,3659,3559,3559,3454,3412,3350,3212,3202,3126,3046,3022,A,2287,2999,3685,4141,4473,4515,4333,4044,4098,5346,8474,10837,12257,12032,10591,9166,7794,6509,4901,3706,2988,2410,2136,2046,1938,2057,2115,2351,2704,3546,4912,6904,9010,10237,10837,10859,10377,9514,8705,7339,6010,4617,3626,2967,2512,2260,2206,2046,2030,2014,A,A,A,A,A,A
A25V2_33,500,A,5041,6419,8044,9552,10780,11226,10970,10083,8887,7663,4364,4449,4510,4543,4575,4608,4546,4575,4506,4486,4445,4340,4340,4242,4182,4129,4023,3979,3906,3796,3772,3707,3611,3573,3453,3400,3338,3274,3213,3120,3034,3034,2945,2909,2856,2739,2731,2666,2597,2576,A,2893,3793,4661,5238,5658,5711,5481,5115,5183,6763,10720,13708,15504,15219,13396,11594,9859,8233,6200,4688,3780,3048,2702,2588,2452,2602,2675,2974,3421,4486,6213,8734,11397,12949,13708,13735,13126,12035,11011,9283,7602,5840,4586,3754,3177,2859,2791,2588,2568,2547,A,A,A,A,A,A
A25V2_34,500,A,4879,6213,7786,9246,10434,10866,10619,9760,8602,7418,4224,4306,4366,4397,4429,4460,4401,4429,4362,4342,4303,4201,4201,4107,4048,3997,3894,3852,3781,3675,3651,3588,3495,3459,3342,3291,3231,3169,3110,3020,2937,2937,2851,2816,2765,2651,2643,2580,2514,2494,A,2788,3656,4492,5048,5453,5504,5283,4930,4995,6517,10331,13211,14942,14668,12911,11174,9501,7935,5975,4518,3643,2937,2604,2494,2363,2507,2578,2867,3297,4323,5988,8417,10984,12480,13211,13237,12650,11599,10612,8947,7326,5629,4420,3618,3062,2755,2690,2494,2475,2455,A,A,A,A,A,A
